iso3c,year,gdpcurrmer,country.name,r10,r10label,r10labellong
DZA,2007,134977082623.78,Algeria,AFR,AFR,Africa
DZA,2008,171000699876.747,Algeria,AFR,AFR,Africa
DZA,2009,137211004291.274,Algeria,AFR,AFR,Africa
DZA,2010,161207306304.794,Algeria,AFR,AFR,Africa
DZA,2011,200013097903.17,Algeria,AFR,AFR,Africa
DZA,2012,209059081828.261,Algeria,AFR,AFR,Africa
DZA,2013,209755003250.664,Algeria,AFR,AFR,Africa
DZA,2014,213809980720.787,Algeria,AFR,AFR,Africa
DZA,2015,165979224316.667,Algeria,AFR,AFR,Africa
DZA,2016,160034212613.438,Algeria,AFR,AFR,Africa
DZA,2017,170096989042.831,Algeria,AFR,AFR,Africa
DZA,2018,174910891124.491,Algeria,AFR,AFR,Africa
DZA,2019,171760290068.157,Algeria,AFR,AFR,Africa
EGY,1989,39756299049.9793,Egypt,AFR,AFR,Africa
EGY,1990,42978914311.3504,Egypt,AFR,AFR,Africa
EGY,1991,37387836490.5284,Egypt,AFR,AFR,Africa
EGY,1992,41855986519.4235,Egypt,AFR,AFR,Africa
EGY,1993,46578631452.581,Egypt,AFR,AFR,Africa
EGY,1994,51897983392.6453,Egypt,AFR,AFR,Africa
EGY,1995,60159245060.4541,Egypt,AFR,AFR,Africa
EGY,1996,67629716981.1321,Egypt,AFR,AFR,Africa
EGY,1997,78436578171.0914,Egypt,AFR,AFR,Africa
EGY,1998,84828807556.0803,Egypt,AFR,AFR,Africa
EGY,1999,90710704806.8416,Egypt,AFR,AFR,Africa
EGY,2000,99838543960.0763,Egypt,AFR,AFR,Africa
EGY,2001,96684636118.5984,Egypt,AFR,AFR,Africa
EGY,2002,85146067415.7303,Egypt,AFR,AFR,Africa
EGY,2003,80288461538.4615,Egypt,AFR,AFR,Africa
EGY,2004,78782467532.4675,Egypt,AFR,AFR,Africa
EGY,2005,89600665557.4043,Egypt,AFR,AFR,Africa
EGY,2006,107426086956.522,Egypt,AFR,AFR,Africa
EGY,2007,130437828371.278,Egypt,AFR,AFR,Africa
EGY,2008,162818181818.182,Egypt,AFR,AFR,Africa
EGY,2009,189147005444.646,Egypt,AFR,AFR,Africa
EGY,2010,218983666061.706,Egypt,AFR,AFR,Africa
EGY,2011,235989672977.625,Egypt,AFR,AFR,Africa
EGY,2012,279116666666.667,Egypt,AFR,AFR,Africa
EGY,2013,288434108527.132,Egypt,AFR,AFR,Africa
EGY,2014,305595408895.265,Egypt,AFR,AFR,Africa
EGY,2015,329366576819.407,Egypt,AFR,AFR,Africa
EGY,2016,332441717791.411,Egypt,AFR,AFR,Africa
EGY,2017,248362771739.13,Egypt,AFR,AFR,Africa
EGY,2018,262588632526.73,Egypt,AFR,AFR,Africa
EGY,2019,318678815489.749,Egypt,AFR,AFR,Africa
ERI,1989,477101651.648376,Eritrea,AFR,AFR,Africa
ERI,1990,477101651.648376,Eritrea,AFR,AFR,Africa
ERI,1991,477101651.648376,Eritrea,AFR,AFR,Africa
ERI,1992,477101651.648376,Eritrea,AFR,AFR,Africa
ERI,1993,467872714.755603,Eritrea,AFR,AFR,Africa
ERI,1994,531688311.688312,Eritrea,AFR,AFR,Africa
ERI,1995,578015625,Eritrea,AFR,AFR,Africa
ERI,1996,693535954.190067,Eritrea,AFR,AFR,Africa
ERI,1997,686490090.140141,Eritrea,AFR,AFR,Africa
ERI,1998,745523074.705326,Eritrea,AFR,AFR,Africa
ERI,1999,688918508.948029,Eritrea,AFR,AFR,Africa
ERI,2000,706370815.584416,Eritrea,AFR,AFR,Africa
ERI,2001,752371683.199361,Eritrea,AFR,AFR,Africa
ERI,2002,729321671.445917,Eritrea,AFR,AFR,Africa
ERI,2003,870248293.678303,Eritrea,AFR,AFR,Africa
ERI,2004,1109054005.43971,Eritrea,AFR,AFR,Africa
ERI,2005,1098424709.48675,Eritrea,AFR,AFR,Africa
ERI,2006,1211161879.6748,Eritrea,AFR,AFR,Africa
ERI,2007,1317974491.05691,Eritrea,AFR,AFR,Africa
ERI,2008,1380188800,Eritrea,AFR,AFR,Africa
ERI,2009,1856695551.21951,Eritrea,AFR,AFR,Africa
ERI,2010,1589515447.15447,Eritrea,AFR,AFR,Africa
ERI,2011,2065001626.01626,Eritrea,AFR,AFR,Africa
ERI,2012,NA,Eritrea,AFR,AFR,Africa
ERI,2013,NA,Eritrea,AFR,AFR,Africa
ERI,2014,NA,Eritrea,AFR,AFR,Africa
ERI,2015,NA,Eritrea,AFR,AFR,Africa
ERI,2016,NA,Eritrea,AFR,AFR,Africa
ERI,2017,NA,Eritrea,AFR,AFR,Africa
ERI,2018,NA,Eritrea,AFR,AFR,Africa
ERI,2019,NA,Eritrea,AFR,AFR,Africa
ETH,1989,11476584879.2271,Ethiopia,AFR,AFR,Africa
ETH,1990,12175166763.285,Ethiopia,AFR,AFR,Africa
ETH,1991,13463868357.4879,Ethiopia,AFR,AFR,Africa
ETH,1992,10492993077.6093,Ethiopia,AFR,AFR,Africa
ETH,1993,8830712713.90781,Ethiopia,AFR,AFR,Africa
ETH,1994,6927950564.55657,Ethiopia,AFR,AFR,Africa
ETH,1995,7663984567.90123,Ethiopia,AFR,AFR,Africa
ETH,1996,8547939730.62374,Ethiopia,AFR,AFR,Africa
ETH,1997,8589233419.59411,Ethiopia,AFR,AFR,Africa
ETH,1998,7818205971.60231,Ethiopia,AFR,AFR,Africa
ETH,1999,7700833482.00615,Ethiopia,AFR,AFR,Africa
ETH,2000,8242349955.05111,Ethiopia,AFR,AFR,Africa
ETH,2001,8231326016.47494,Ethiopia,AFR,AFR,Africa
ETH,2002,7850809498.16803,Ethiopia,AFR,AFR,Africa
ETH,2003,8623691300.04079,Ethiopia,AFR,AFR,Africa
ETH,2004,10131187261.4421,Ethiopia,AFR,AFR,Africa
ETH,2005,12401139453.9738,Ethiopia,AFR,AFR,Africa
ETH,2006,15280861834.6024,Ethiopia,AFR,AFR,Africa
ETH,2007,19707616772.7996,Ethiopia,AFR,AFR,Africa
ETH,2008,27066912635.2228,Ethiopia,AFR,AFR,Africa
ETH,2009,32437389116.038,Ethiopia,AFR,AFR,Africa
ETH,2010,29933790334.3418,Ethiopia,AFR,AFR,Africa
ETH,2011,31952763089.33,Ethiopia,AFR,AFR,Africa
ETH,2012,43310721414.0829,Ethiopia,AFR,AFR,Africa
ETH,2013,47648276190.2977,Ethiopia,AFR,AFR,Africa
ETH,2014,55612228233.5179,Ethiopia,AFR,AFR,Africa
ETH,2015,64589329344.6937,Ethiopia,AFR,AFR,Africa
ETH,2016,74296745599.0048,Ethiopia,AFR,AFR,Africa
ETH,2017,81770886908.5198,Ethiopia,AFR,AFR,Africa
ETH,2018,84269196152.0333,Ethiopia,AFR,AFR,Africa
ETH,2019,95912607970.1686,Ethiopia,AFR,AFR,Africa
GAB,1989,4186411457.4569,Gabon,AFR,AFR,Africa
GAB,1990,5952293765.84484,Gabon,AFR,AFR,Africa
GAB,1991,5402919788.23153,Gabon,AFR,AFR,Africa
GAB,1992,5592390832.66829,Gabon,AFR,AFR,Africa
GAB,1993,4378645081.01769,Gabon,AFR,AFR,Africa
GAB,1994,4190819346.82143,Gabon,AFR,AFR,Africa
GAB,1995,4958845649.02823,Gabon,AFR,AFR,Africa
GAB,1996,5694039999.86528,Gabon,AFR,AFR,Africa
GAB,1997,5326817111.31062,Gabon,AFR,AFR,Africa
GAB,1998,4483417313.11823,Gabon,AFR,AFR,Africa
GAB,1999,4662992036.2073,Gabon,AFR,AFR,Africa
GAB,2000,5080483628.30574,Gabon,AFR,AFR,Africa
GAB,2001,5023265411.47748,Gabon,AFR,AFR,Africa
GAB,2002,5335451103.75569,Gabon,AFR,AFR,Africa
GAB,2003,6511903363.53884,Gabon,AFR,AFR,Africa
GAB,2004,7770219003.91662,Gabon,AFR,AFR,Africa
GAB,2005,9582783997.22141,Gabon,AFR,AFR,Africa
GAB,2006,10327598308.5297,Gabon,AFR,AFR,Africa
GAB,2007,12455409574.9408,Gabon,AFR,AFR,Africa
GAB,2008,15571348329.2279,Gabon,AFR,AFR,Africa
GAB,2009,12113699059.4581,Gabon,AFR,AFR,Africa
GAB,2010,14372593013.8124,Gabon,AFR,AFR,Africa
GAB,2011,18210307754.4426,Gabon,AFR,AFR,Africa
GAB,2012,17170464000.7824,Gabon,AFR,AFR,Africa
GAB,2013,17595744803.6041,Gabon,AFR,AFR,Africa
GAB,2014,18203966900.4404,Gabon,AFR,AFR,Africa
GAB,2015,14383107763.1182,Gabon,AFR,AFR,Africa
GAB,2016,14023890263.875,Gabon,AFR,AFR,Africa
GAB,2017,14929487495.759,Gabon,AFR,AFR,Africa
GAB,2018,16867326389.8696,Gabon,AFR,AFR,Africa
GAB,2019,16874405460.1964,Gabon,AFR,AFR,Africa
GHA,1989,5251764269.91812,Ghana,AFR,AFR,Africa
GHA,1990,5889174833.90034,Ghana,AFR,AFR,Africa
GHA,1991,6603130039.87292,Ghana,AFR,AFR,Africa
GHA,1992,6416079341.97329,Ghana,AFR,AFR,Africa
GHA,1993,5968905678.89099,Ghana,AFR,AFR,Africa
GHA,1994,5446370114.57708,Ghana,AFR,AFR,Africa
GHA,1995,6464389656.21299,Ghana,AFR,AFR,Africa
GHA,1996,6932984635.632,Ghana,AFR,AFR,Africa
GHA,1997,6891433840.90915,Ghana,AFR,AFR,Africa
GHA,1998,7482072380.2381,Ghana,AFR,AFR,Africa
GHA,1999,7718110780.94815,Ghana,AFR,AFR,Africa
GHA,2000,4982849054.0291,Ghana,AFR,AFR,Africa
GHA,2001,5314871683.5223,Ghana,AFR,AFR,Africa
GHA,2002,6166197191.76694,Ghana,AFR,AFR,Africa
GHA,2003,7632720680.28119,Ghana,AFR,AFR,Africa
GHA,2004,8881419348.21705,Ghana,AFR,AFR,Africa
GHA,2005,10744562614.7479,Ghana,AFR,AFR,Africa
GHA,2006,20885042153.0199,Ghana,AFR,AFR,Africa
GHA,2007,24827333947.3782,Ghana,AFR,AFR,Africa
GHA,2008,28679383241.0729,Ghana,AFR,AFR,Africa
GHA,2009,26048726185.6746,Ghana,AFR,AFR,Africa
GHA,2010,32197648061.1663,Ghana,AFR,AFR,Africa
GHA,2011,39336668080.559,Ghana,AFR,AFR,Africa
GHA,2012,41271708599.715,Ghana,AFR,AFR,Africa
GHA,2013,62824629066.0408,Ghana,AFR,AFR,Africa
GHA,2014,54783320576.8882,Ghana,AFR,AFR,Africa
GHA,2015,49406014245.4296,Ghana,AFR,AFR,Africa
GHA,2016,56164933479.4044,Ghana,AFR,AFR,Africa
GHA,2017,60405920071.1024,Ghana,AFR,AFR,Africa
GHA,2018,67298913752.0241,Ghana,AFR,AFR,Africa
GHA,2019,68337974418.7681,Ghana,AFR,AFR,Africa
GIN,1989,2432029296.80623,Guinea,AFR,AFR,Africa
GIN,1990,2666750820.49987,Guinea,AFR,AFR,Africa
GIN,1991,3015058205.58401,Guinea,AFR,AFR,Africa
GIN,1992,3284620421.84712,Guinea,AFR,AFR,Africa
GIN,1993,3279096491.81869,Guinea,AFR,AFR,Africa
GIN,1994,3383092769.85285,Guinea,AFR,AFR,Africa
GIN,1995,3693710532.91191,Guinea,AFR,AFR,Africa
GIN,1996,3868968366.14337,Guinea,AFR,AFR,Africa
GIN,1997,3783700461.64359,Guinea,AFR,AFR,Africa
GIN,1998,3588375621.82568,Guinea,AFR,AFR,Africa
GIN,1999,3461282459.96593,Guinea,AFR,AFR,Africa
GIN,2000,2995361112.0538,Guinea,AFR,AFR,Africa
GIN,2001,2829435908.16305,Guinea,AFR,AFR,Africa
GIN,2002,2950198723.60858,Guinea,AFR,AFR,Africa
GIN,2003,3446441784.82252,Guinea,AFR,AFR,Africa
GIN,2004,3635458213.65962,Guinea,AFR,AFR,Africa
GIN,2005,2937071740.39148,Guinea,AFR,AFR,Africa
GIN,2006,4220019242.74824,Guinea,AFR,AFR,Africa
GIN,2007,6281917649.66709,Guinea,AFR,AFR,Africa
GIN,2008,6964179187.53836,Guinea,AFR,AFR,Africa
GIN,2009,6716904516.30084,Guinea,AFR,AFR,Africa
GIN,2010,6853467832.6761,Guinea,AFR,AFR,Africa
GIN,2011,6785137215.23269,Guinea,AFR,AFR,Africa
GIN,2012,7638045225.63676,Guinea,AFR,AFR,Africa
GIN,2013,8376613880.25749,Guinea,AFR,AFR,Africa
GIN,2014,8778473643.01989,Guinea,AFR,AFR,Africa
GIN,2015,8794202394.72245,Guinea,AFR,AFR,Africa
GIN,2016,8595955600.7877,Guinea,AFR,AFR,Africa
GIN,2017,10324668270.876,Guinea,AFR,AFR,Africa
GIN,2018,11857030366.4598,Guinea,AFR,AFR,Africa
GIN,2019,13442861496.5747,Guinea,AFR,AFR,Africa
GMB,1989,284120331.64738,Gambia,AFR,AFR,Africa
GMB,1990,317083688.199874,Gambia,AFR,AFR,Africa
GMB,1991,690311093.172052,Gambia,AFR,AFR,Africa
GMB,1992,714254263.103249,Gambia,AFR,AFR,Africa
GMB,1993,755040935.022498,Gambia,AFR,AFR,Africa
GMB,1994,746493955.008434,Gambia,AFR,AFR,Africa
GMB,1995,785999879.720691,Gambia,AFR,AFR,Africa
GMB,1996,848239405.565637,Gambia,AFR,AFR,Africa
GMB,1997,803633368.735802,Gambia,AFR,AFR,Africa
GMB,1998,840285264.631545,Gambia,AFR,AFR,Africa
GMB,1999,814724055.898334,Gambia,AFR,AFR,Africa
GMB,2000,782913865.987568,Gambia,AFR,AFR,Africa
GMB,2001,687410630.457292,Gambia,AFR,AFR,Africa
GMB,2002,578235309.327198,Gambia,AFR,AFR,Africa
GMB,2003,487038679.355229,Gambia,AFR,AFR,Africa
GMB,2004,961900640.746364,Gambia,AFR,AFR,Africa
GMB,2005,1027701055.56871,Gambia,AFR,AFR,Africa
GMB,2006,1054112487.74083,Gambia,AFR,AFR,Africa
GMB,2007,1279703029.87257,Gambia,AFR,AFR,Africa
GMB,2008,1561766955.73024,Gambia,AFR,AFR,Africa
GMB,2009,1450142497.46262,Gambia,AFR,AFR,Africa
GMB,2010,1543294945.45714,Gambia,AFR,AFR,Africa
GMB,2011,1409693594.05748,Gambia,AFR,AFR,Africa
GMB,2012,1415004743.17939,Gambia,AFR,AFR,Africa
GMB,2013,1375609459.78172,Gambia,AFR,AFR,Africa
GMB,2014,1229461731.70458,Gambia,AFR,AFR,Africa
GMB,2015,1378176605.93705,Gambia,AFR,AFR,Africa
GMB,2016,1484578897.15783,Gambia,AFR,AFR,Africa
GMB,2017,1504909447.77459,Gambia,AFR,AFR,Africa
GMB,2018,1670671340.37966,Gambia,AFR,AFR,Africa
GMB,2019,1813609679.15313,Gambia,AFR,AFR,Africa
GNB,1989,213143016.446378,Guinea-Bissau,AFR,AFR,Africa
GNB,1990,243961995.512687,Guinea-Bissau,AFR,AFR,Africa
GNB,1991,257150374.069711,Guinea-Bissau,AFR,AFR,Africa
GNB,1992,226313443.749086,Guinea-Bissau,AFR,AFR,Africa
GNB,1993,236880821.656388,Guinea-Bissau,AFR,AFR,Africa
GNB,1994,235620043.500927,Guinea-Bissau,AFR,AFR,Africa
GNB,1995,253966922.278198,Guinea-Bissau,AFR,AFR,Africa
GNB,1996,270419779.418107,Guinea-Bissau,AFR,AFR,Africa
GNB,1997,268551010.939623,Guinea-Bissau,AFR,AFR,Africa
GNB,1998,206457553.398034,Guinea-Bissau,AFR,AFR,Africa
GNB,1999,224446663.800548,Guinea-Bissau,AFR,AFR,Africa
GNB,2000,371095522.049254,Guinea-Bissau,AFR,AFR,Africa
GNB,2001,392621389.507611,Guinea-Bissau,AFR,AFR,Africa
GNB,2002,417806651.119856,Guinea-Bissau,AFR,AFR,Africa
GNB,2003,477458577.161635,Guinea-Bissau,AFR,AFR,Africa
GNB,2004,532062894.801533,Guinea-Bissau,AFR,AFR,Africa
GNB,2005,587029096.029113,Guinea-Bissau,AFR,AFR,Africa
GNB,2006,592365659.824007,Guinea-Bissau,AFR,AFR,Africa
GNB,2007,696910784.016302,Guinea-Bissau,AFR,AFR,Africa
GNB,2008,868154627.869806,Guinea-Bissau,AFR,AFR,Africa
GNB,2009,830126428.786134,Guinea-Bissau,AFR,AFR,Africa
GNB,2010,849878489.113364,Guinea-Bissau,AFR,AFR,Africa
GNB,2011,1099818591.95727,Guinea-Bissau,AFR,AFR,Africa
GNB,2012,989271155.126905,Guinea-Bissau,AFR,AFR,Africa
GNB,2013,1046087367.44973,Guinea-Bissau,AFR,AFR,Africa
GNB,2014,1054915581.36774,Guinea-Bissau,AFR,AFR,Africa
GNB,2015,1048229632.99726,Guinea-Bissau,AFR,AFR,Africa
GNB,2016,1179004911.26075,Guinea-Bissau,AFR,AFR,Africa
GNB,2017,1350177012.24771,Guinea-Bissau,AFR,AFR,Africa
GNB,2018,1504630233.68639,Guinea-Bissau,AFR,AFR,Africa
GNB,2019,1439638410.99593,Guinea-Bissau,AFR,AFR,Africa
GNQ,1989,88265974.7260518,Equatorial Guinea,AFR,AFR,Africa
GNQ,1990,112119411.508746,Equatorial Guinea,AFR,AFR,Africa
GNQ,1991,110906028.612022,Equatorial Guinea,AFR,AFR,Africa
GNQ,1992,134707183.973556,Equatorial Guinea,AFR,AFR,Africa
GNQ,1993,136047906.00517,Equatorial Guinea,AFR,AFR,Africa
GNQ,1994,100807002.602709,Equatorial Guinea,AFR,AFR,Africa
GNQ,1995,141853360.895902,Equatorial Guinea,AFR,AFR,Africa
GNQ,1996,232463022.679122,Equatorial Guinea,AFR,AFR,Africa
GNQ,1997,442337870.426546,Equatorial Guinea,AFR,AFR,Africa
GNQ,1998,370687634.697573,Equatorial Guinea,AFR,AFR,Africa
GNQ,1999,621117885.668503,Equatorial Guinea,AFR,AFR,Africa
GNQ,2000,1045998496.43872,Equatorial Guinea,AFR,AFR,Africa
GNQ,2001,1461139022.02954,Equatorial Guinea,AFR,AFR,Africa
GNQ,2002,1806742742.27311,Equatorial Guinea,AFR,AFR,Africa
GNQ,2003,2484745935.09329,Equatorial Guinea,AFR,AFR,Africa
GNQ,2004,4410764338.66733,Equatorial Guinea,AFR,AFR,Africa
GNQ,2005,8217369092.65224,Equatorial Guinea,AFR,AFR,Africa
GNQ,2006,10086528698.8604,Equatorial Guinea,AFR,AFR,Africa
GNQ,2007,13071718758.7373,Equatorial Guinea,AFR,AFR,Africa
GNQ,2008,19749893536.3204,Equatorial Guinea,AFR,AFR,Africa
GNQ,2009,15027795173.2187,Equatorial Guinea,AFR,AFR,Africa
GNQ,2010,16314443428.9392,Equatorial Guinea,AFR,AFR,Africa
GNQ,2011,21357343681.8949,Equatorial Guinea,AFR,AFR,Africa
GNQ,2012,22388344123.9938,Equatorial Guinea,AFR,AFR,Africa
GNQ,2013,21948834290.3521,Equatorial Guinea,AFR,AFR,Africa
GNQ,2014,21765453087.479,Equatorial Guinea,AFR,AFR,Africa
GNQ,2015,13185496881.4052,Equatorial Guinea,AFR,AFR,Africa
GNQ,2016,11240808846.6924,Equatorial Guinea,AFR,AFR,Africa
GNQ,2017,12200913887.6428,Equatorial Guinea,AFR,AFR,Africa
GNQ,2018,13097012124.2261,Equatorial Guinea,AFR,AFR,Africa
GNQ,2019,11364133546.2494,Equatorial Guinea,AFR,AFR,Africa
KEN,1989,8283114648.38116,Kenya,AFR,AFR,Africa
KEN,1990,8572359162.86876,Kenya,AFR,AFR,Africa
KEN,1991,8151488881.9683,Kenya,AFR,AFR,Africa
KEN,1992,8209120678.11342,Kenya,AFR,AFR,Africa
KEN,1993,5751786609.50323,Kenya,AFR,AFR,Africa
KEN,1994,7148148564.04239,Kenya,AFR,AFR,Africa
KEN,1995,9046320196.77295,Kenya,AFR,AFR,Africa
KEN,1996,12045865466.4343,Kenya,AFR,AFR,Africa
KEN,1997,13115764432.7232,Kenya,AFR,AFR,Africa
KEN,1998,14093998843.7334,Kenya,AFR,AFR,Africa
KEN,1999,12896010520.4958,Kenya,AFR,AFR,Africa
KEN,2000,12705350153.4012,Kenya,AFR,AFR,Africa
KEN,2001,12986007425.8781,Kenya,AFR,AFR,Africa
KEN,2002,13147736954.17,Kenya,AFR,AFR,Africa
KEN,2003,14904517649.8476,Kenya,AFR,AFR,Africa
KEN,2004,16095337093.8366,Kenya,AFR,AFR,Africa
KEN,2005,18737895400.78,Kenya,AFR,AFR,Africa
KEN,2006,25825512277.8911,Kenya,AFR,AFR,Africa
KEN,2007,31958195182.2406,Kenya,AFR,AFR,Africa
KEN,2008,35895153327.8497,Kenya,AFR,AFR,Africa
KEN,2009,42347217912.9176,Kenya,AFR,AFR,Africa
KEN,2010,45405615233.0693,Kenya,AFR,AFR,Africa
KEN,2011,46869473165.8905,Kenya,AFR,AFR,Africa
KEN,2012,56396704833.4676,Kenya,AFR,AFR,Africa
KEN,2013,61671440480.6895,Kenya,AFR,AFR,Africa
KEN,2014,68285796662.6532,Kenya,AFR,AFR,Africa
KEN,2015,70120446663.6256,Kenya,AFR,AFR,Africa
KEN,2016,74815143796.3978,Kenya,AFR,AFR,Africa
KEN,2017,82036511258.8324,Kenya,AFR,AFR,Africa
KEN,2018,92202979940.671,Kenya,AFR,AFR,Africa
KEN,2019,100378435824.178,Kenya,AFR,AFR,Africa
LBR,1989,NA,Liberia,AFR,AFR,Africa
LBR,1990,NA,Liberia,AFR,AFR,Africa
LBR,1991,NA,Liberia,AFR,AFR,Africa
LBR,1992,NA,Liberia,AFR,AFR,Africa
LBR,1993,NA,Liberia,AFR,AFR,Africa
LBR,1994,NA,Liberia,AFR,AFR,Africa
LBR,1995,NA,Liberia,AFR,AFR,Africa
LBR,1996,NA,Liberia,AFR,AFR,Africa
LBR,1997,NA,Liberia,AFR,AFR,Africa
LBR,1998,NA,Liberia,AFR,AFR,Africa
LBR,1999,NA,Liberia,AFR,AFR,Africa
LBR,2000,874000000,Liberia,AFR,AFR,Africa
LBR,2001,906000000,Liberia,AFR,AFR,Africa
LBR,2002,927000000,Liberia,AFR,AFR,Africa
LBR,2003,748000000,Liberia,AFR,AFR,Africa
LBR,2004,897000000,Liberia,AFR,AFR,Africa
LBR,2005,949000000,Liberia,AFR,AFR,Africa
LBR,2006,1119000000,Liberia,AFR,AFR,Africa
LBR,2007,1373000000,Liberia,AFR,AFR,Africa
LBR,2008,1726000000,Liberia,AFR,AFR,Africa
LBR,2009,1768000000,Liberia,AFR,AFR,Africa
LBR,2010,1998000000,Liberia,AFR,AFR,Africa
LBR,2011,2398000000,Liberia,AFR,AFR,Africa
LBR,2012,2791614000,Liberia,AFR,AFR,Africa
LBR,2013,3177198100,Liberia,AFR,AFR,Africa
LBR,2014,3225652000,Liberia,AFR,AFR,Africa
LBR,2015,3227075700,Liberia,AFR,AFR,Africa
LBR,2016,3398419600,Liberia,AFR,AFR,Africa
LBR,2017,3390703400,Liberia,AFR,AFR,Africa
LBR,2018,3422754800,Liberia,AFR,AFR,Africa
LBR,2019,3319596500,Liberia,AFR,AFR,Africa
LBY,1989,28904164239.3038,Libya,AFR,AFR,Africa
LBY,1990,28904164239.3038,Libya,AFR,AFR,Africa
LBY,1991,31991785107.6288,Libya,AFR,AFR,Africa
LBY,1992,33887005287.7376,Libya,AFR,AFR,Africa
LBY,1993,30660029871.1515,Libya,AFR,AFR,Africa
LBY,1994,28610532505.4149,Libya,AFR,AFR,Africa
LBY,1995,25541383196.7302,Libya,AFR,AFR,Africa
LBY,1996,27884630117.5758,Libya,AFR,AFR,Africa
LBY,1997,30700890193.3163,Libya,AFR,AFR,Africa
LBY,1998,27251275902.5491,Libya,AFR,AFR,Africa
LBY,1999,35975878804.297,Libya,AFR,AFR,Africa
LBY,2000,38270983031.8246,Libya,AFR,AFR,Africa
LBY,2001,34112079628.5693,Libya,AFR,AFR,Africa
LBY,2002,20481889763.7795,Libya,AFR,AFR,Africa
LBY,2003,26265625000,Libya,AFR,AFR,Africa
LBY,2004,33122307692.3077,Libya,AFR,AFR,Africa
LBY,2005,47334697611.8548,Libya,AFR,AFR,Africa
LBY,2006,60094248771.9918,Libya,AFR,AFR,Africa
LBY,2007,68032985520.2676,Libya,AFR,AFR,Africa
LBY,2008,86710739534.5526,Libya,AFR,AFR,Africa
LBY,2009,60808538330.3417,Libya,AFR,AFR,Africa
LBY,2010,75380800664.4198,Libya,AFR,AFR,Africa
LBY,2011,48169243831.9141,Libya,AFR,AFR,Africa
LBY,2012,92540964665.5578,Libya,AFR,AFR,Africa
LBY,2013,75351117628.308,Libya,AFR,AFR,Africa
LBY,2014,57372352562.4888,Libya,AFR,AFR,Africa
LBY,2015,48717506272.6981,Libya,AFR,AFR,Africa
LBY,2016,49912085228.3487,Libya,AFR,AFR,Africa
LBY,2017,67157451660.2727,Libya,AFR,AFR,Africa
LBY,2018,76686048499.3527,Libya,AFR,AFR,Africa
LBY,2019,69254143968.3398,Libya,AFR,AFR,Africa
LSO,1989,495409138.180352,Lesotho,AFR,AFR,Africa
LSO,1990,596410302.16263,Lesotho,AFR,AFR,Africa
LSO,1991,704325366.718393,Lesotho,AFR,AFR,Africa
LSO,1992,831029813.140829,Lesotho,AFR,AFR,Africa
LSO,1993,835582169.020455,Lesotho,AFR,AFR,Africa
LSO,1994,878250862.834133,Lesotho,AFR,AFR,Africa
LSO,1995,1001894000.27846,Lesotho,AFR,AFR,Africa
LSO,1996,946112456.168268,Lesotho,AFR,AFR,Africa
LSO,1997,998004330.90987,Lesotho,AFR,AFR,Africa
LSO,1998,928460865.117733,Lesotho,AFR,AFR,Africa
LSO,1999,912773656.150185,Lesotho,AFR,AFR,Africa
LSO,2000,887291645.302466,Lesotho,AFR,AFR,Africa
LSO,2001,825706961.238689,Lesotho,AFR,AFR,Africa
LSO,2002,775777263.090784,Lesotho,AFR,AFR,Africa
LSO,2003,1157825409.28048,Lesotho,AFR,AFR,Africa
LSO,2004,1511236655.52047,Lesotho,AFR,AFR,Africa
LSO,2005,1682343439.30976,Lesotho,AFR,AFR,Africa
LSO,2006,1800092519.44933,Lesotho,AFR,AFR,Africa
LSO,2007,1682025303.1603,Lesotho,AFR,AFR,Africa
LSO,2008,1766820422.4798,Lesotho,AFR,AFR,Africa
LSO,2009,1740835819.8008,Lesotho,AFR,AFR,Africa
LSO,2010,2234731973.55119,Lesotho,AFR,AFR,Africa
LSO,2011,2579421686.24912,Lesotho,AFR,AFR,Africa
LSO,2012,2477702252.80078,Lesotho,AFR,AFR,Africa
LSO,2013,2367113170.00373,Lesotho,AFR,AFR,Africa
LSO,2014,2441063169.47922,Lesotho,AFR,AFR,Africa
LSO,2015,2359754087.58169,Lesotho,AFR,AFR,Africa
LSO,2016,2114426468.65681,Lesotho,AFR,AFR,Africa
LSO,2017,2306741598.79677,Lesotho,AFR,AFR,Africa
LSO,2018,2556247155.56945,Lesotho,AFR,AFR,Africa
LSO,2019,2436029587.61009,Lesotho,AFR,AFR,Africa
MAR,1989,26314313191.1826,Morocco,AFR,AFR,Africa
MAR,1990,30179955995.515,Morocco,AFR,AFR,Africa
MAR,1991,32285573573.9185,Morocco,AFR,AFR,Africa
MAR,1992,33711069430.78,Morocco,AFR,AFR,Africa
MAR,1993,31655473663.8348,Morocco,AFR,AFR,Africa
MAR,1994,35604137422.5796,Morocco,AFR,AFR,Africa
MAR,1995,39030285468.3841,Morocco,AFR,AFR,Africa
MAR,1996,43161572352.9793,Morocco,AFR,AFR,Africa
MAR,1997,39147844526.0838,Morocco,AFR,AFR,Africa
MAR,1998,46497609536.2418,Morocco,AFR,AFR,Africa
MAR,1999,46266427862.751,Morocco,AFR,AFR,Africa
MAR,2000,43017455401.4244,Morocco,AFR,AFR,Africa
MAR,2001,43831480206.4535,Morocco,AFR,AFR,Africa
MAR,2002,47077192183.7329,Morocco,AFR,AFR,Africa
MAR,2003,58029361338.6298,Morocco,AFR,AFR,Africa
MAR,2004,66114147932.3903,Morocco,AFR,AFR,Africa
