iso3c,year,pop,gdp2017ppp,country.name,r10,r10label,r10labellong
DJI,1989,563863.9999999999,1727053833.0078125,Djibouti,AFR,AFR,Africa
DJI,1990,590398,1666090576.171875,Djibouti,AFR,AFR,Africa
DJI,1991,606843.9999999999,1576702514.6484375,Djibouti,AFR,AFR,Africa
DJI,1992,615054,1944449462.890625,Djibouti,AFR,AFR,Africa
DJI,1993,618495,2489515136.71875,Djibouti,AFR,AFR,Africa
DJI,1994,622366,1725821777.34375,Djibouti,AFR,AFR,Africa
DJI,1995,630388,2105601806.640625,Djibouti,AFR,AFR,Africa
DJI,1996,643654,1824659423.828125,Djibouti,AFR,AFR,Africa
DJI,1997,660863,1973913696.2890625,Djibouti,AFR,AFR,Africa
DJI,1998,680462.9999999999,1943633178.7109375,Djibouti,AFR,AFR,Africa
DJI,1999,699975,2060484130.859375,Djibouti,AFR,AFR,Africa
DJI,2000,717584,2083788330.078125,Djibouti,AFR,AFR,Africa
DJI,2001,733015,2078041992.1875,Djibouti,AFR,AFR,Africa
DJI,2002,746942,2015829589.84375,Djibouti,AFR,AFR,Africa
DJI,2003,759641,2191635009.765625,Djibouti,AFR,AFR,Africa
DJI,2004,771602.9999999999,2267134521.484375,Djibouti,AFR,AFR,Africa
DJI,2005,783254,2421210937.5,Djibouti,AFR,AFR,Africa
DJI,2006,794563,2921532470.703125,Djibouti,AFR,AFR,Africa
DJI,2007,805450.9999999999,3086346191.40625,Djibouti,AFR,AFR,Africa
DJI,2008,816357.9999999999,3479235595.703125,Djibouti,AFR,AFR,Africa
DJI,2009,827823,2891536865.234375,Djibouti,AFR,AFR,Africa
DJI,2010,840198,2565937255.859375,Djibouti,AFR,AFR,Africa
DJI,2011,853673.9999999999,3404535888.671875,Djibouti,AFR,AFR,Africa
DJI,2012,868136.9999999999,3686365722.65625,Djibouti,AFR,AFR,Africa
DJI,2013,883293,3717723144.53125,Djibouti,AFR,AFR,Africa
DJI,2014,898694.9999999999,3983372558.59375,Djibouti,AFR,AFR,Africa
DJI,2015,913993,4342934570.3125,Djibouti,AFR,AFR,Africa
DJI,2016,929111.9999999999,4320927246.09375,Djibouti,AFR,AFR,Africa
DJI,2017,944098.9999999999,4091946533.203125,Djibouti,AFR,AFR,Africa
DJI,2018,958923,5741157714.84375,Djibouti,AFR,AFR,Africa
DJI,2019,973560,5970281738.28125,Djibouti,AFR,AFR,Africa
DZA,1989,25106189.999999996,237204484375,Algeria,AFR,AFR,Africa
DZA,1990,25758868.999999996,250425250000,Algeria,AFR,AFR,Africa
DZA,1991,26400478.999999996,245636281250,Algeria,AFR,AFR,Africa
DZA,1992,27028326,244668703125,Algeria,AFR,AFR,Africa
DZA,1993,27635514.999999996,234160281250,Algeria,AFR,AFR,Africa
DZA,1994,28213773.999999996,235861046875,Algeria,AFR,AFR,Africa
DZA,1995,28757785,247243218750,Algeria,AFR,AFR,Africa
DZA,1996,29266405,260883562500,Algeria,AFR,AFR,Africa
DZA,1997,29742979,252715093750,Algeria,AFR,AFR,Africa
DZA,1998,30192753.999999996,262476218750,Algeria,AFR,AFR,Africa
DZA,1999,30623406,272028656250,Algeria,AFR,AFR,Africa
DZA,2000,31042234.999999996,301252000000,Algeria,AFR,AFR,Africa
DZA,2001,31451514,303689437500,Algeria,AFR,AFR,Africa
DZA,2002,31855109,314770187500,Algeria,AFR,AFR,Africa
DZA,2003,32264156.999999996,343126656250,Algeria,AFR,AFR,Africa
DZA,2004,32692163,360710125000,Algeria,AFR,AFR,Africa
DZA,2005,33149724,409618968750,Algeria,AFR,AFR,Africa
DZA,2006,33641002,451620218750,Algeria,AFR,AFR,Africa
DZA,2007,34166972,467829125000,Algeria,AFR,AFR,Africa
DZA,2008,34730608,501294781250,Algeria,AFR,AFR,Africa
DZA,2009,35333881,460958656250,Algeria,AFR,AFR,Africa
DZA,2010,35977455,532781750000,Algeria,AFR,AFR,Africa
DZA,2011,36661445,569128312500,Algeria,AFR,AFR,Africa
DZA,2012,37383894.99999999,559592375000,Algeria,AFR,AFR,Africa
DZA,2013,38140133,544573000000,Algeria,AFR,AFR,Africa
DZA,2014,38923691.99999999,537308062500,Algeria,AFR,AFR,Africa
DZA,2015,39728024.99999999,497077312500,Algeria,AFR,AFR,Africa
DZA,2016,40551392,480720687500,Algeria,AFR,AFR,Africa
DZA,2017,41389188.99999999,472188000000,Algeria,AFR,AFR,Africa
DZA,2018,42228407.99999999,497182156250,Algeria,AFR,AFR,Africa
DZA,2019,43053053.99999999,507487562500,Algeria,AFR,AFR,Africa
EGY,1989,54788685,115208398437.5,Egypt,AFR,AFR,Africa
EGY,1990,56134474.99999999,132647250000,Egypt,AFR,AFR,Africa
EGY,1991,57424549,155248156250,Egypt,AFR,AFR,Africa
EGY,1992,58666813.99999999,170926812500,Egypt,AFR,AFR,Africa
EGY,1993,59880658,199609062500,Egypt,AFR,AFR,Africa
EGY,1994,61095803.99999999,228184687500,Egypt,AFR,AFR,Africa
EGY,1995,62334033.99999999,271376656250,Egypt,AFR,AFR,Africa
EGY,1996,63601628.99999999,327021718750,Egypt,AFR,AFR,Africa
EGY,1997,64892270,337608375000,Egypt,AFR,AFR,Africa
EGY,1998,66200268.99999999,343306906250,Egypt,AFR,AFR,Africa
EGY,1999,67515591,360157625000,Egypt,AFR,AFR,Africa
EGY,2000,68831561,372323906250,Egypt,AFR,AFR,Africa
EGY,2001,70152661,391962062500,Egypt,AFR,AFR,Africa
EGY,2002,71485042.99999999,403559000000,Egypt,AFR,AFR,Africa
EGY,2003,72826096.99999999,418803093750,Egypt,AFR,AFR,Africa
EGY,2004,74172073,438648000000,Egypt,AFR,AFR,Africa
EGY,2005,75523569,464731593750,Egypt,AFR,AFR,Africa
EGY,2006,76873663,502090156250,Egypt,AFR,AFR,Africa
EGY,2007,78232126,579941500000,Egypt,AFR,AFR,Africa
EGY,2008,79636079,696611000000,Egypt,AFR,AFR,Africa
EGY,2009,81134797.99999999,752683312500,Egypt,AFR,AFR,Africa
EGY,2010,82761235,862343062500,Egypt,AFR,AFR,Africa
EGY,2011,84529252,972481312500,Egypt,AFR,AFR,Africa
EGY,2012,86422243,1133662375000,Egypt,AFR,AFR,Africa
EGY,2013,88404646,1126936875000,Egypt,AFR,AFR,Africa
EGY,2014,90424656,1118017375000,Egypt,AFR,AFR,Africa
EGY,2015,92442546.99999999,1166771250000,Egypt,AFR,AFR,Africa
EGY,2016,94447072.99999999,1142655625000,Egypt,AFR,AFR,Africa
EGY,2017,96442591,1158246000000,Egypt,AFR,AFR,Africa
EGY,2018,98423598,1208533125000,Egypt,AFR,AFR,Africa
EGY,2019,100388072.99999999,1210669750000,Egypt,AFR,AFR,Africa
ETH,1989,46272299,34563671875,Ethiopia,AFR,AFR,Africa
ETH,1990,47887865,39344019531.25,Ethiopia,AFR,AFR,Africa
ETH,1991,49609969,35628214843.75,Ethiopia,AFR,AFR,Africa
ETH,1992,51423584.99999999,32184562500,Ethiopia,AFR,AFR,Africa
ETH,1993,53295566,35477492187.5,Ethiopia,AFR,AFR,Africa
ETH,1994,55180997.99999999,33141257812.5,Ethiopia,AFR,AFR,Africa
ETH,1995,57047908,37184753906.25,Ethiopia,AFR,AFR,Africa
ETH,1996,58883530,37822332031.25,Ethiopia,AFR,AFR,Africa
ETH,1997,60697443,41456160156.25,Ethiopia,AFR,AFR,Africa
ETH,1998,62507723.99999999,38372183593.75,Ethiopia,AFR,AFR,Africa
ETH,1999,64343013,39770582031.25,Ethiopia,AFR,AFR,Africa
ETH,2000,66224803.99999999,39298023437.5,Ethiopia,AFR,AFR,Africa
ETH,2001,68159423,45865351562.5,Ethiopia,AFR,AFR,Africa
ETH,2002,70142091,40717570312.5,Ethiopia,AFR,AFR,Africa
ETH,2003,72170583.99999999,43444144531.25,Ethiopia,AFR,AFR,Africa
ETH,2004,74239505,51397941406.25,Ethiopia,AFR,AFR,Africa
ETH,2005,76346311,61544683593.75,Ethiopia,AFR,AFR,Africa
ETH,2006,78489206,62281601562.5,Ethiopia,AFR,AFR,Africa
ETH,2007,80674348,74171875000,Ethiopia,AFR,AFR,Africa
ETH,2008,82916235,81136992187.5,Ethiopia,AFR,AFR,Africa
ETH,2009,85233913,85821367187.5,Ethiopia,AFR,AFR,Africa
ETH,2010,87639963.99999999,101266171875,Ethiopia,AFR,AFR,Africa
ETH,2011,90139929,114232125000,Ethiopia,AFR,AFR,Africa
ETH,2012,92726985,123886125000,Ethiopia,AFR,AFR,Africa
ETH,2013,95385798,133624687500,Ethiopia,AFR,AFR,Africa
ETH,2014,98094265,163464937500,Ethiopia,AFR,AFR,Africa
ETH,2015,100835457.99999999,177325765625,Ethiopia,AFR,AFR,Africa
ETH,2016,103603462,204134843750,Ethiopia,AFR,AFR,Africa
ETH,2017,106399924,215542125000,Ethiopia,AFR,AFR,Africa
ETH,2018,109224414,247508984375,Ethiopia,AFR,AFR,Africa
ETH,2019,112078730,304937218750,Ethiopia,AFR,AFR,Africa
GAB,1989,923711,9413083984.375,Gabon,AFR,AFR,Africa
GAB,1990,949488,11321398437.5,Gabon,AFR,AFR,Africa
GAB,1991,975783,11818053710.9375,Gabon,AFR,AFR,Africa
GAB,1992,1002578.9999999999,11240929687.5,Gabon,AFR,AFR,Africa
GAB,1993,1029777.9999999999,11375607421.875,Gabon,AFR,AFR,Africa
GAB,1994,1057255,10361547851.5625,Gabon,AFR,AFR,Africa
GAB,1995,1084946,11603245117.1875,Gabon,AFR,AFR,Africa
GAB,1996,1112955,13082914062.5,Gabon,AFR,AFR,Africa
GAB,1997,1141338,11445001953.125,Gabon,AFR,AFR,Africa
GAB,1998,1170061,9897519531.25,Gabon,AFR,AFR,Africa
GAB,1999,1199052,11703852539.0625,Gabon,AFR,AFR,Africa
GAB,2000,1228360,14044299804.6875,Gabon,AFR,AFR,Africa
GAB,2001,1258003,12784918945.3125,Gabon,AFR,AFR,Africa
GAB,2002,1288314.9999999998,13463040039.0625,Gabon,AFR,AFR,Africa
GAB,2003,1319953,15223069335.9375,Gabon,AFR,AFR,Africa
GAB,2004,1353794.9999999998,18394626953.125,Gabon,AFR,AFR,Africa
GAB,2005,1390549,25008796875,Gabon,AFR,AFR,Africa
GAB,2006,1430151.9999999998,24117482421.875,Gabon,AFR,AFR,Africa
GAB,2007,1472575,25336896484.375,Gabon,AFR,AFR,Africa
GAB,2008,1518540,30093884765.625,Gabon,AFR,AFR,Africa
GAB,2009,1568927.9999999998,19096199218.75,Gabon,AFR,AFR,Africa
GAB,2010,1624140,22436445312.5,Gabon,AFR,AFR,Africa
GAB,2011,1684634.9999999998,31495644531.25,Gabon,AFR,AFR,Africa
GAB,2012,1749682,28639349609.375,Gabon,AFR,AFR,Africa
GAB,2013,1817070.9999999998,30098800781.25,Gabon,AFR,AFR,Africa
GAB,2014,1883800,30332646484.375,Gabon,AFR,AFR,Africa
GAB,2015,1947685.9999999998,29648912109.375,Gabon,AFR,AFR,Africa
GAB,2016,2007873,29613173828.125,Gabon,AFR,AFR,Africa
GAB,2017,2064823,30507996093.75,Gabon,AFR,AFR,Africa
GAB,2018,2119275,32419529296.875,Gabon,AFR,AFR,Africa
GAB,2019,2172579,33658085937.5,Gabon,AFR,AFR,Africa
GHA,1989,14353410,41718625000,Ghana,AFR,AFR,Africa
GHA,1990,14773277,43270707031.25,Ghana,AFR,AFR,Africa
GHA,1991,15207367,47549597656.25,Ghana,AFR,AFR,Africa
GHA,1992,15653336,46311113281.25,Ghana,AFR,AFR,Africa
GHA,1993,16106765,43716476562.5,Ghana,AFR,AFR,Africa
GHA,1994,16561674,45874296875,Ghana,AFR,AFR,Africa
GHA,1995,17014056.999999996,47962175781.25,Ghana,AFR,AFR,Africa
GHA,1996,17462495.999999996,48726503906.25,Ghana,AFR,AFR,Africa
GHA,1997,17908984.999999996,53672023437.5,Ghana,AFR,AFR,Africa
GHA,1998,18357156,53486632812.5,Ghana,AFR,AFR,Africa
GHA,1999,18812359,56212722656.25,Ghana,AFR,AFR,Africa
GHA,2000,19278855.999999996,66851039062.5,Ghana,AFR,AFR,Africa
GHA,2001,19756928,62025656250,Ghana,AFR,AFR,Africa
GHA,2002,20246381,62292078125,Ghana,AFR,AFR,Africa
GHA,2003,20750299,66173734375,Ghana,AFR,AFR,Africa
GHA,2004,21272323,70972101562.5,Ghana,AFR,AFR,Africa
GHA,2005,21814642,73012843750,Ghana,AFR,AFR,Africa
GHA,2006,22379054.999999996,75033718750,Ghana,AFR,AFR,Africa
GHA,2007,22963946,90117968750,Ghana,AFR,AFR,Africa
GHA,2008,23563824.999999996,101419484375,Ghana,AFR,AFR,Africa
GHA,2009,24170939.999999996,96676484375,Ghana,AFR,AFR,Africa
GHA,2010,24779619,108134703125,Ghana,AFR,AFR,Africa
GHA,2011,25387712,122925523437.5,Ghana,AFR,AFR,Africa
GHA,2012,25996450,138776234375,Ghana,AFR,AFR,Africa
GHA,2013,26607644.999999996,149969218750,Ghana,AFR,AFR,Africa
GHA,2014,27224473,158772156250,Ghana,AFR,AFR,Africa
GHA,2015,27849204.999999996,149122531250,Ghana,AFR,AFR,Africa
GHA,2016,28481945,143054125000,Ghana,AFR,AFR,Africa
GHA,2017,29121464.999999996,147958796875,Ghana,AFR,AFR,Africa
GHA,2018,29767101.999999996,152166718750,Ghana,AFR,AFR,Africa
GHA,2019,30417855.999999996,163139156250,Ghana,AFR,AFR,Africa
GIN,1989,6167475,21274128906.25,Guinea,AFR,AFR,Africa
GIN,1990,6352283,21955060546.875,Guinea,AFR,AFR,Africa
GIN,1991,6534939,22439529296.875,Guinea,AFR,AFR,Africa
GIN,1992,6716037.999999999,22663443359.375,Guinea,AFR,AFR,Africa
GIN,1993,6897165.999999999,23885171875,Guinea,AFR,AFR,Africa
GIN,1994,7081116,25090025390.625,Guinea,AFR,AFR,Africa
GIN,1995,7269625,26145781250,Guinea,AFR,AFR,Africa
GIN,1996,7463781.999999999,28451328125,Guinea,AFR,AFR,Africa
GIN,1997,7662075,26022597656.25,Guinea,AFR,AFR,Africa
GIN,1998,7860780.999999999,26321660156.25,Guinea,AFR,AFR,Africa
GIN,1999,8054743,24555025390.625,Guinea,AFR,AFR,Africa
GIN,2000,8240729.999999999,22994277343.75,Guinea,AFR,AFR,Africa
GIN,2001,8417081,21581732421.875,Guinea,AFR,AFR,Africa
GIN,2002,8586074,20679775390.625,Guinea,AFR,AFR,Africa
GIN,2003,8753093,18282503906.25,Guinea,AFR,AFR,Africa
GIN,2004,8925742.999999998,17592896484.375,Guinea,AFR,AFR,Africa
GIN,2005,9109581,17967275390.625,Guinea,AFR,AFR,Africa
GIN,2006,9307425,18618126953.125,Guinea,AFR,AFR,Africa
GIN,2007,9518162,18718339843.75,Guinea,AFR,AFR,Africa
GIN,2008,9738792,19298765625,Guinea,AFR,AFR,Africa
GIN,2009,9964469,18333914062.5,Guinea,AFR,AFR,Africa
GIN,2010,10192176,20600482421.875,Guinea,AFR,AFR,Africa
GIN,2011,10420472,21889500000,Guinea,AFR,AFR,Africa
GIN,2012,10652031,22976007812.5,Guinea,AFR,AFR,Africa
GIN,2013,10892817,23624318359.375,Guinea,AFR,AFR,Africa
GIN,2014,11150981.999999998,23069884765.625,Guinea,AFR,AFR,Africa
GIN,2015,11432088,23850041015.625,Guinea,AFR,AFR,Africa
GIN,2016,11738429,26310255859.375,Guinea,AFR,AFR,Africa
GIN,2017,12067518.999999998,29231552734.375,Guinea,AFR,AFR,Africa
GIN,2018,12414292.999999998,27591535156.25,Guinea,AFR,AFR,Africa
GIN,2019,12771246,29205351562.5,Guinea,AFR,AFR,Africa
GMB,1989,915635,2651074707.03125,Gambia,AFR,AFR,Africa
GMB,1990,955592.9999999999,2750742187.5,Gambia,AFR,AFR,Africa
GMB,1991,992672.9999999999,2825710449.21875,Gambia,AFR,AFR,Africa
GMB,1992,1027474.9999999999,2898729003.90625,Gambia,AFR,AFR,Africa
GMB,1993,1060862,3004971679.6875,Gambia,AFR,AFR,Africa
GMB,1994,1094212,3009289062.5,Gambia,AFR,AFR,Africa
GMB,1995,1128575,3080677978.515625,Gambia,AFR,AFR,Africa
GMB,1996,1164091,3152994873.046875,Gambia,AFR,AFR,Africa
GMB,1997,1200526,3226524414.0625,Gambia,AFR,AFR,Africa
GMB,1998,1238125,3247664306.640625,Gambia,AFR,AFR,Africa
GMB,1999,1277132.9999999998,3531668701.171875,Gambia,AFR,AFR,Africa
GMB,2000,1317702.9999999998,3839555664.0625,Gambia,AFR,AFR,Africa
GMB,2001,1360074,3978078613.28125,Gambia,AFR,AFR,Africa
GMB,2002,1404261,3775335449.21875,Gambia,AFR,AFR,Africa
GMB,2003,1449925,4164973144.53125,Gambia,AFR,AFR,Africa
GMB,2004,1496527,5157856445.3125,Gambia,AFR,AFR,Africa
GMB,2005,1543741,5513400390.625,Gambia,AFR,AFR,Africa
GMB,2006,1591445,5106090820.3125,Gambia,AFR,AFR,Africa
GMB,2007,1639848,5234773437.5,Gambia,AFR,AFR,Africa
GMB,2008,1689285,4953862792.96875,Gambia,AFR,AFR,Africa
GMB,2009,1740279,5087384765.625,Gambia,AFR,AFR,Africa
GMB,2010,1793196,5301686035.15625,Gambia,AFR,AFR,Africa
GMB,2011,1848147,4753065429.6875,Gambia,AFR,AFR,Africa
GMB,2012,1905012.9999999998,4924664062.5,Gambia,AFR,AFR,Africa
GMB,2013,1963712,4805462890.625,Gambia,AFR,AFR,Africa
GMB,2014,2024042.0000000002,4638572265.625,Gambia,AFR,AFR,Africa
GMB,2015,2085859.9999999998,4736378417.96875,Gambia,AFR,AFR,Africa
GMB,2016,2149136,4636336425.78125,Gambia,AFR,AFR,Africa
GMB,2017,2213889,4852904785.15625,Gambia,AFR,AFR,Africa
GMB,2018,2280094,5430746093.75,Gambia,AFR,AFR,Africa
GMB,2019,2347706,5655292968.75,Gambia,AFR,AFR,Africa
GNB,1989,953789.9999999999,1585016845.703125,Guinea-Bissau,AFR,AFR,Africa
GNB,1990,975260.9999999999,1656153564.453125,Guinea-Bissau,AFR,AFR,Africa
GNB,1991,997521.9999999999,1668855712.890625,Guinea-Bissau,AFR,AFR,Africa
GNB,1992,1020349.9999999999,1372153686.5234375,Guinea-Bissau,AFR,AFR,Africa
GNB,1993,1043423,1631598632.8125,Guinea-Bissau,AFR,AFR,Africa
GNB,1994,1066346,1819160766.6015625,Guinea-Bissau,AFR,AFR,Africa
GNB,1995,1088854,1844326416.015625,Guinea-Bissau,AFR,AFR,Africa
GNB,1996,1110833,1942561157.2265625,Guinea-Bissau,AFR,AFR,Africa
GNB,1997,1132510,2255576904.296875,Guinea-Bissau,AFR,AFR,Africa
GNB,1998,1154371,1894352416.9921875,Guinea-Bissau,AFR,AFR,Africa
GNB,1999,1177131,2171164794.921875,Guinea-Bissau,AFR,AFR,Africa
GNB,2000,1201301,2128693115.234375,Guinea-Bissau,AFR,AFR,Africa
GNB,2001,1227106,2166905761.71875,Guinea-Bissau,AFR,AFR,Africa
GNB,2002,1254453,2107252685.546875,Guinea-Bissau,AFR,AFR,Africa
GNB,2003,1283305,2127944824.21875,Guinea-Bissau,AFR,AFR,Africa
GNB,2004,1313491.9999999998,2208872070.3125,Guinea-Bissau,AFR,AFR,Africa
GNB,2005,1344930,2212580078.125,Guinea-Bissau,AFR,AFR,Africa
GNB,2006,1377581,2169001464.84375,Guinea-Bissau,AFR,AFR,Africa
GNB,2007,1411543,2167161376.953125,Guinea-Bissau,AFR,AFR,Africa
GNB,2008,1446936,2175403564.453125,Guinea-Bissau,AFR,AFR,Africa
GNB,2009,1483920.9999999998,2124892822.265625,Guinea-Bissau,AFR,AFR,Africa
GNB,2010,1522599,2264383300.78125,Guinea-Bissau,AFR,AFR,Africa
GNB,2011,1562989,2450209716.796875,Guinea-Bissau,AFR,AFR,Africa
GNB,2012,1604979,2423446289.0625,Guinea-Bissau,AFR,AFR,Africa
GNB,2013,1648255,2439162353.515625,Guinea-Bissau,AFR,AFR,Africa
GNB,2014,1692437,2500372802.734375,Guinea-Bissau,AFR,AFR,Africa
GNB,2015,1737202,2893131591.796875,Guinea-Bissau,AFR,AFR,Africa
GNB,2016,1782438,3160604736.328125,Guinea-Bissau,AFR,AFR,Africa
GNB,2017,1828145,3486708984.375,Guinea-Bissau,AFR,AFR,Africa
GNB,2018,1874302.9999999998,3420628417.96875,Guinea-Bissau,AFR,AFR,Africa
GNB,2019,1920922,3554279052.734375,Guinea-Bissau,AFR,AFR,Africa
GNQ,1989,406620,982947570.80078125,Equatorial Guinea,AFR,AFR,Africa
GNQ,1990,419188,1043171875,Equatorial Guinea,AFR,AFR,Africa
GNQ,1991,432853,1095727172.8515625,Equatorial Guinea,AFR,AFR,Africa
GNQ,1992,447266,1143288818.359375,Equatorial Guinea,AFR,AFR,Africa
GNQ,1993,462636.99999999994,1138607543.9453125,Equatorial Guinea,AFR,AFR,Africa
GNQ,1994,479097.99999999994,711013793.9453125,Equatorial Guinea,AFR,AFR,Africa
GNQ,1995,496768,1066051513.671875,Equatorial Guinea,AFR,AFR,Africa
GNQ,1996,515853,1893295166.015625,Equatorial Guinea,AFR,AFR,Africa
GNQ,1997,536459.9999999999,3574101562.5,Equatorial Guinea,AFR,AFR,Africa
GNQ,1998,558492,3482982421.875,Equatorial Guinea,AFR,AFR,Africa
GNQ,1999,581770,4569223632.8125,Equatorial Guinea,AFR,AFR,Africa
GNQ,2000,606181,6114581054.6875,Equatorial Guinea,AFR,AFR,Africa
GNQ,2001,631666,9009718750,Equatorial Guinea,AFR,AFR,Africa
GNQ,2002,658384,8338687500,Equatorial Guinea,AFR,AFR,Africa
GNQ,2003,686663.9999999999,9697242187.5,Equatorial Guinea,AFR,AFR,Africa
GNQ,2004,716949,13172529296.875,Equatorial Guinea,AFR,AFR,Africa
GNQ,2005,749535,20408947265.625,Equatorial Guinea,AFR,AFR,Africa
GNQ,2006,784496,21441134765.625,Equatorial Guinea,AFR,AFR,Africa
GNQ,2007,821687,25938144531.25,Equatorial Guinea,AFR,AFR,Africa
GNQ,2008,860839.9999999999,35393328125,Equatorial Guinea,AFR,AFR,Africa
GNQ,2009,901598.9999999999,24929787109.375,Equatorial Guinea,AFR,AFR,Africa
GNQ,2010,943639,36071097656.25,Equatorial Guinea,AFR,AFR,Africa
GNQ,2011,986853,44941027343.75,Equatorial Guinea,AFR,AFR,Africa
GNQ,2012,1031191,48220449218.75,Equatorial Guinea,AFR,AFR,Africa
GNQ,2013,1076412.9999999998,46030769531.25,Equatorial Guinea,AFR,AFR,Africa
GNQ,2014,1122277,44482570312.5,Equatorial Guinea,AFR,AFR,Africa
GNQ,2015,1168568,31834939453.125,Equatorial Guinea,AFR,AFR,Africa
GNQ,2016,1215180,28976841796.875,Equatorial Guinea,AFR,AFR,Africa
GNQ,2017,1262001.9999999998,32178898437.5,Equatorial Guinea,AFR,AFR,Africa
GNQ,2018,1308975,34979144531.25,Equatorial Guinea,AFR,AFR,Africa
GNQ,2019,1355986,33510156250,Equatorial Guinea,AFR,AFR,Africa
KEN,1989,22935091.999999996,52305675781.25,Kenya,AFR,AFR,Africa
KEN,1990,23724579,54920566406.25,Kenya,AFR,AFR,Africa
KEN,1991,24521703,56141976562.5,Kenya,AFR,AFR,Africa
KEN,1992,25326078,54881195312.5,Kenya,AFR,AFR,Africa
KEN,1993,26136215.999999996,58145031250,Kenya,AFR,AFR,Africa
KEN,1994,26950512.999999996,66930734375,Kenya,AFR,AFR,Africa
KEN,1995,27768296,64413449218.75,Kenya,AFR,AFR,Africa
KEN,1996,28589451,67130820312.5,Kenya,AFR,AFR,Africa
KEN,1997,29415658.999999996,68365289062.5,Kenya,AFR,AFR,Africa
KEN,1998,30250487.999999996,68740195312.5,Kenya,AFR,AFR,Africa
KEN,1999,31098757,69473843750,Kenya,AFR,AFR,Africa
KEN,2000,31964557,68730710937.5,Kenya,AFR,AFR,Africa
KEN,2001,32848563.999999996,71611585937.5,Kenya,AFR,AFR,Africa
KEN,2002,33751739,69826375000,Kenya,AFR,AFR,Africa
KEN,2003,34678779,68460054687.5,Kenya,AFR,AFR,Africa
KEN,2004,35635270.99999999,71549062500,Kenya,AFR,AFR,Africa
KEN,2005,36624894.99999999,76682468750,Kenya,AFR,AFR,Africa
KEN,2006,37649032.99999999,84663453125,Kenya,AFR,AFR,Africa
KEN,2007,38705932,90141976562.5,Kenya,AFR,AFR,Africa
KEN,2008,39791981,93471015625,Kenya,AFR,AFR,Africa
KEN,2009,40901792,99208609375,Kenya,AFR,AFR,Africa
KEN,2010,42030676,109637828125,Kenya,AFR,AFR,Africa
KEN,2011,43178273.99999999,119047046875,Kenya,AFR,AFR,Africa
KEN,2012,44343467,129439226562.5,Kenya,AFR,AFR,Africa
KEN,2013,45519981,138897046875,Kenya,AFR,AFR,Africa
KEN,2014,46700055,153423593750,Kenya,AFR,AFR,Africa
KEN,2015,47878336,169404484375,Kenya,AFR,AFR,Africa
KEN,2016,49051534,182602906250,Kenya,AFR,AFR,Africa
KEN,2017,50221142,203140078125,Kenya,AFR,AFR,Africa
KEN,2018,51392565,212139750000,Kenya,AFR,AFR,Africa
KEN,2019,52573972.99999999,222738468750,Kenya,AFR,AFR,Africa
LBR,1989,2106430.9999999995,3620147949.21875,Liberia,AFR,AFR,Africa
LBR,1990,2075911.9999999998,1882582641.6015625,Liberia,AFR,AFR,Africa
LBR,1991,2040139,1748437622.0703125,Liberia,AFR,AFR,Africa
LBR,1992,2001624,1089917114.2578125,Liberia,AFR,AFR,Africa
LBR,1993,1976699,739511596.6796875,Liberia,AFR,AFR,Africa
LBR,1994,1986492.9999999998,569363830.56640625,Liberia,AFR,AFR,Africa
LBR,1995,2044661,555817321.77734375,Liberia,AFR,AFR,Africa
LBR,1996,2160478,533080078.125,Liberia,AFR,AFR,Africa
LBR,1997,2326202,1132731201.171875,Liberia,AFR,AFR,Africa
LBR,1998,2517481,1534637939.453125,Liberia,AFR,AFR,Africa
LBR,1999,2699712,1810329589.84375,Liberia,AFR,AFR,Africa
LBR,2000,2848455.9999999995,2834810058.59375,Liberia,AFR,AFR,Africa
LBR,2001,2953926.9999999995,2469949951.171875,Liberia,AFR,AFR,Africa
LBR,2002,3024729,2532382324.21875,Liberia,AFR,AFR,Africa
LBR,2003,3077058,1876107543.9453125,Liberia,AFR,AFR,Africa
LBR,2004,3135650.9999999995,3567929687.5,Liberia,AFR,AFR,Africa
LBR,2005,3218115.9999999995,3561265380.859375,Liberia,AFR,AFR,Africa
LBR,2006,3329211,3322671386.71875,Liberia,AFR,AFR,Africa
LBR,2007,3461910.9999999995,3120571289.0625,Liberia,AFR,AFR,Africa
LBR,2008,3607859.9999999995,3391000488.28125,Liberia,AFR,AFR,Africa
LBR,2009,3754133,3323353515.625,Liberia,AFR,AFR,Africa
LBR,2010,3891356,3420869873.046875,Liberia,AFR,AFR,Africa
LBR,2011,4017443,3558096679.6875,Liberia,AFR,AFR,Africa
LBR,2012,4135658.9999999995,3776731445.3125,Liberia,AFR,AFR,Africa
LBR,2013,4248334,3976916015.625,Liberia,AFR,AFR,Africa
