iso3c,year,pop,country.name,r10
BEN,2027,13441246.158662818,Benin,AFR
BEN,2028,13712018.372617375,Benin,AFR
BEN,2029,13982790.58657193,Benin,AFR
BEN,2030,14253562.800526485,Benin,AFR
BEN,2031,14517004.612792423,Benin,AFR
BEN,2032,14780446.42505836,Benin,AFR
BEN,2033,15043888.237324297,Benin,AFR
BEN,2034,15307330.049590234,Benin,AFR
BEN,2035,15570771.861856172,Benin,AFR
BEN,2036,15826655.907424558,Benin,AFR
BEN,2037,16082539.952992942,Benin,AFR
BEN,2038,16338423.998561328,Benin,AFR
BEN,2039,16594308.044129713,Benin,AFR
BEN,2040,16850192.0896981,Benin,AFR
BEN,2041,17095329.661256287,Benin,AFR
BEN,2042,17340467.23281448,Benin,AFR
BEN,2043,17585604.80437267,Benin,AFR
BEN,2044,17830742.37593086,Benin,AFR
BEN,2045,18075879.94748905,Benin,AFR
BEN,2046,18303451.75965117,Benin,AFR
BEN,2047,18531023.571813293,Benin,AFR
BEN,2048,18758595.383975413,Benin,AFR
BEN,2049,18986167.196137536,Benin,AFR
BEN,2050,19213739.008299656,Benin,AFR
BEN,2051,19407355.889693268,Benin,AFR
BEN,2052,19600972.771086883,Benin,AFR
BEN,2053,19794589.652480498,Benin,AFR
BEN,2054,19988206.53387411,Benin,AFR
BEN,2055,20181823.41526772,Benin,AFR
BEN,2056,20375440.296661336,Benin,AFR
BEN,2057,20569057.17805495,Benin,AFR
BEN,2058,20762674.059448563,Benin,AFR
BEN,2059,20956290.940842174,Benin,AFR
BEN,2060,21149907.82223579,Benin,AFR
BEN,2061,21301925.061186448,Benin,AFR
BEN,2062,21453942.300137103,Benin,AFR
BEN,2063,21605959.53908776,Benin,AFR
BEN,2064,21757976.77803842,Benin,AFR
BEN,2065,21909994.016989075,Benin,AFR
BEN,2066,22062011.255939733,Benin,AFR
BEN,2067,22214028.49489039,Benin,AFR
BEN,2068,22366045.73384105,Benin,AFR
BEN,2069,22518062.972791705,Benin,AFR
BEN,2070,22670080.211742364,Benin,AFR
BEN,2071,22776684.196365103,Benin,AFR
BEN,2072,22883288.180987842,Benin,AFR
BEN,2073,22989892.16561058,Benin,AFR
BEN,2074,23096496.15023332,Benin,AFR
BEN,2075,23203100.13485606,Benin,AFR
BEN,2076,23309704.119478796,Benin,AFR
BEN,2077,23416308.104101535,Benin,AFR
BEN,2078,23522912.088724274,Benin,AFR
BEN,2079,23629516.073347013,Benin,AFR
BEN,2080,23736120.057969753,Benin,AFR
BEN,2081,23789754.56088892,Benin,AFR
BEN,2082,23843389.063808087,Benin,AFR
BEN,2083,23897023.56672726,Benin,AFR
BEN,2084,23950658.069646426,Benin,AFR
BEN,2085,24004292.572565593,Benin,AFR
BEN,2086,24057927.07548476,Benin,AFR
BEN,2087,24111561.578403927,Benin,AFR
BEN,2088,24165196.0813231,Benin,AFR
BEN,2089,24218830.584242266,Benin,AFR
BEN,2090,24272465.087161433,Benin,AFR
BEN,2091,24283746.835399117,Benin,AFR
BEN,2092,24295028.5836368,Benin,AFR
BEN,2093,24306310.33187449,Benin,AFR
BEN,2094,24317592.080112174,Benin,AFR
BEN,2095,24328873.82834986,Benin,AFR
BEN,2096,24340155.576587543,Benin,AFR
BEN,2097,24351437.324825227,Benin,AFR
BEN,2098,24362719.073062915,Benin,AFR
BEN,2099,24374000.8213006,Benin,AFR
BEN,2100,24385282.569538284,Benin,AFR
BFA,1850,1849996,Burkina Faso,AFR
BFA,1851,1856960,Burkina Faso,AFR
BFA,1852,1863377,Burkina Faso,AFR
BFA,1853,1869243,Burkina Faso,AFR
BFA,1854,1875124,Burkina Faso,AFR
BFA,1855,1881022,Burkina Faso,AFR
BFA,1856,1886935,Burkina Faso,AFR
BFA,1857,1892865,Burkina Faso,AFR
BFA,1858,1898811,Burkina Faso,AFR
BFA,1859,1904773,Burkina Faso,AFR
BFA,1860,1910751,Burkina Faso,AFR
BFA,1861,1916746,Burkina Faso,AFR
BFA,1862,1922757,Burkina Faso,AFR
BFA,1863,1928784,Burkina Faso,AFR
BFA,1864,1934828,Burkina Faso,AFR
BFA,1865,1940888,Burkina Faso,AFR
BFA,1866,1946965,Burkina Faso,AFR
BFA,1867,1953058,Burkina Faso,AFR
BFA,1868,1959168,Burkina Faso,AFR
BFA,1869,1966082,Burkina Faso,AFR
BFA,1870,1973808,Burkina Faso,AFR
BFA,1871,1982354,Burkina Faso,AFR
BFA,1872,1991726,Burkina Faso,AFR
BFA,1873,2001932,Burkina Faso,AFR
BFA,1874,2012188,Burkina Faso,AFR
BFA,1875,2022494,Burkina Faso,AFR
BFA,1876,2032850,Burkina Faso,AFR
BFA,1877,2043257,Burkina Faso,AFR
BFA,1878,2053715,Burkina Faso,AFR
BFA,1879,2064223,Burkina Faso,AFR
BFA,1880,2074783,Burkina Faso,AFR
BFA,1881,2085394,Burkina Faso,AFR
BFA,1882,2096057,Burkina Faso,AFR
BFA,1883,2106771,Burkina Faso,AFR
BFA,1884,2117538,Burkina Faso,AFR
BFA,1885,2128357,Burkina Faso,AFR
BFA,1886,2139229,Burkina Faso,AFR
BFA,1887,2150154,Burkina Faso,AFR
BFA,1888,2161132,Burkina Faso,AFR
BFA,1889,2172600,Burkina Faso,AFR
BFA,1890,2184563,Burkina Faso,AFR
BFA,1891,2197027,Burkina Faso,AFR
BFA,1892,2209997,Burkina Faso,AFR
BFA,1893,2223480,Burkina Faso,AFR
BFA,1894,2237042,Burkina Faso,AFR
BFA,1895,2250684,Burkina Faso,AFR
BFA,1896,2264407,Burkina Faso,AFR
BFA,1897,2278211,Burkina Faso,AFR
BFA,1898,2292096,Burkina Faso,AFR
BFA,1899,2308844,Burkina Faso,AFR
BFA,1900,2328510,Burkina Faso,AFR
BFA,1901,2351147,Burkina Faso,AFR
BFA,1902,2376811,Burkina Faso,AFR
BFA,1903,2405559,Burkina Faso,AFR
BFA,1904,2434653,Burkina Faso,AFR
BFA,1905,2464095,Burkina Faso,AFR
BFA,1906,2493890,Burkina Faso,AFR
BFA,1907,2524043,Burkina Faso,AFR
BFA,1908,2554557,Burkina Faso,AFR
BFA,1909,2583869,Burkina Faso,AFR
BFA,1910,2611948,Burkina Faso,AFR
BFA,1911,2638764,Burkina Faso,AFR
BFA,1912,2664284,Burkina Faso,AFR
BFA,1913,2688477,Burkina Faso,AFR
BFA,1914,2712886,Burkina Faso,AFR
BFA,1915,2737514,Burkina Faso,AFR
BFA,1916,2762362,Burkina Faso,AFR
BFA,1917,2787433,Burkina Faso,AFR
BFA,1918,2809732,Burkina Faso,AFR
BFA,1919,2835065,Burkina Faso,AFR
BFA,1920,2863492,Burkina Faso,AFR
BFA,1921,2895075,Burkina Faso,AFR
BFA,1922,2929879,Burkina Faso,AFR
BFA,1923,2967968,Burkina Faso,AFR
BFA,1924,3006551,Burkina Faso,AFR
BFA,1925,3045636,Burkina Faso,AFR
BFA,1926,3085230,Burkina Faso,AFR
BFA,1927,3125337,Burkina Faso,AFR
BFA,1928,3165967,Burkina Faso,AFR
BFA,1929,3206475,Burkina Faso,AFR
BFA,1930,3246852,Burkina Faso,AFR
BFA,1931,3287088,Burkina Faso,AFR
BFA,1932,3327175,Burkina Faso,AFR
BFA,1933,3367101,Burkina Faso,AFR
BFA,1934,3407506,Burkina Faso,AFR
BFA,1935,3448396,Burkina Faso,AFR
BFA,1936,3489777,Burkina Faso,AFR
BFA,1937,3531654,Burkina Faso,AFR
BFA,1938,3574034,Burkina Faso,AFR
BFA,1939,3619850,Burkina Faso,AFR
BFA,1940,3669191,Burkina Faso,AFR
BFA,1941,3722146,Burkina Faso,AFR
BFA,1942,3778808,Burkina Faso,AFR
BFA,1943,3839269,Burkina Faso,AFR
BFA,1944,3900697,Burkina Faso,AFR
BFA,1945,3963108,Burkina Faso,AFR
BFA,1946,4026518,Burkina Faso,AFR
BFA,1947,4090942,Burkina Faso,AFR
BFA,1948,4156397,Burkina Faso,AFR
BFA,1949,4220915,Burkina Faso,AFR
BFA,1950,4213762,Burkina Faso,AFR
BFA,1951,4261987,Burkina Faso,AFR
BFA,1952,4312577,Burkina Faso,AFR
BFA,1953,4364034,Burkina Faso,AFR
BFA,1954,4417101,Burkina Faso,AFR
BFA,1955,4472827,Burkina Faso,AFR
BFA,1956,4530890,Burkina Faso,AFR
BFA,1957,4591020,Burkina Faso,AFR
BFA,1958,4651798,Burkina Faso,AFR
BFA,1959,4715490,Burkina Faso,AFR
BFA,1960,4783261,Burkina Faso,AFR
BFA,1961,4852836,Burkina Faso,AFR
BFA,1962,4924498,Burkina Faso,AFR
BFA,1963,4998671,Burkina Faso,AFR
BFA,1964,5076110,Burkina Faso,AFR
BFA,1965,5157928,Burkina Faso,AFR
BFA,1966,5242799,Burkina Faso,AFR
BFA,1967,5330614,Burkina Faso,AFR
BFA,1968,5422122,Burkina Faso,AFR
BFA,1969,5515754,Burkina Faso,AFR
BFA,1970,5611666,Burkina Faso,AFR
BFA,1971,5707795,Burkina Faso,AFR
BFA,1972,5805284,Burkina Faso,AFR
BFA,1973,5907748,Burkina Faso,AFR
BFA,1974,6018147,Burkina Faso,AFR
BFA,1975,6138449,Burkina Faso,AFR
BFA,1976,6269765,Burkina Faso,AFR
BFA,1977,6416569,Burkina Faso,AFR
BFA,1978,6577786,Burkina Faso,AFR
BFA,1979,6749937,Burkina Faso,AFR
BFA,1980,6932969,Burkina Faso,AFR
BFA,1981,7123735,Burkina Faso,AFR
BFA,1982,7321819,Burkina Faso,AFR
BFA,1983,7531194,Burkina Faso,AFR
BFA,1984,7751478,Burkina Faso,AFR
BFA,1985,7979187,Burkina Faso,AFR
BFA,1986,8207833,Burkina Faso,AFR
BFA,1987,8434994,Burkina Faso,AFR
BFA,1988,8663721,Burkina Faso,AFR
BFA,1989,8579823,Burkina Faso,AFR
BFA,1989,8895235,Burkina Faso,AFR
BFA,1990,8811034,Burkina Faso,AFR
BFA,1991,9050084,Burkina Faso,AFR
BFA,1992,9297113,Burkina Faso,AFR
BFA,1993,9552476,Burkina Faso,AFR
BFA,1994,9816588,Burkina Faso,AFR
BFA,1995,10089877.999999998,Burkina Faso,AFR
BFA,1996,10372745,Burkina Faso,AFR
BFA,1997,10665546,Burkina Faso,AFR
BFA,1998,10968724,Burkina Faso,AFR
BFA,1999,11282701,Burkina Faso,AFR
BFA,2000,11607942,Burkina Faso,AFR
BFA,2001,11944587,Burkina Faso,AFR
BFA,2002,12293099.999999998,Burkina Faso,AFR
BFA,2003,12654620.999999998,Burkina Faso,AFR
BFA,2004,13030569,Burkina Faso,AFR
BFA,2005,13421930,Burkina Faso,AFR
BFA,2006,13829175.999999998,Burkina Faso,AFR
BFA,2007,14252021,Burkina Faso,AFR
BFA,2008,14689725,Burkina Faso,AFR
BFA,2009,15141098,Burkina Faso,AFR
BFA,2010,15605217,Burkina Faso,AFR
BFA,2011,16081913,Burkina Faso,AFR
BFA,2012,16571252.999999998,Burkina Faso,AFR
BFA,2013,17072785,Burkina Faso,AFR
BFA,2014,17586030,Burkina Faso,AFR
BFA,2015,18110623.999999996,Burkina Faso,AFR
BFA,2016,18646357,Burkina Faso,AFR
BFA,2017,19193234,Burkina Faso,AFR
BFA,2018,19751466,Burkina Faso,AFR
BFA,2019,20321378,Burkina Faso,AFR
BFA,2020,20997030.586237676,Burkina Faso,AFR
BFA,2021,21672683.172475353,Burkina Faso,AFR
BFA,2022,22348335.75871303,Burkina Faso,AFR
BFA,2023,23023988.344950706,Burkina Faso,AFR
BFA,2024,23699640.931188382,Burkina Faso,AFR
BFA,2025,24375293.51742606,Burkina Faso,AFR
BFA,2026,24958413.900998972,Burkina Faso,AFR
BFA,2027,25541534.284571886,Burkina Faso,AFR
BFA,2028,26124654.668144803,Burkina Faso,AFR
BFA,2029,26707775.051717717,Burkina Faso,AFR
BFA,2030,27290895.43529063,Burkina Faso,AFR
BFA,2031,27878724.413535766,Burkina Faso,AFR
BFA,2032,28466553.391780898,Burkina Faso,AFR
BFA,2033,29054382.370026033,Burkina Faso,AFR
BFA,2034,29642211.348271165,Burkina Faso,AFR
BFA,2035,30230040.3265163,Burkina Faso,AFR
BFA,2036,30810955.99132303,Burkina Faso,AFR
BFA,2037,31391871.656129763,Burkina Faso,AFR
BFA,2038,31972787.320936497,Burkina Faso,AFR
BFA,2039,32553702.98574323,Burkina Faso,AFR
BFA,2040,33134618.65054996,Burkina Faso,AFR
BFA,2041,33692633.22526984,Burkina Faso,AFR
BFA,2042,34250647.799989715,Burkina Faso,AFR
BFA,2043,34808662.37470959,Burkina Faso,AFR
BFA,2044,35366676.949429475,Burkina Faso,AFR
BFA,2045,35924691.52414935,Burkina Faso,AFR
BFA,2046,36460123.0956264,Burkina Faso,AFR
BFA,2047,36995554.66710345,Burkina Faso,AFR
BFA,2048,37530986.238580495,Burkina Faso,AFR
BFA,2049,38066417.81005754,Burkina Faso,AFR
BFA,2050,38601849.38153459,Burkina Faso,AFR
BFA,2051,39083641.61398647,Burkina Faso,AFR
BFA,2052,39565433.84643835,Burkina Faso,AFR
BFA,2053,40047226.07889022,Burkina Faso,AFR
BFA,2054,40529018.3113421,Burkina Faso,AFR
BFA,2055,41010810.54379398,Burkina Faso,AFR
BFA,2056,41492602.776245855,Burkina Faso,AFR
BFA,2057,41974395.00869773,Burkina Faso,AFR
BFA,2058,42456187.241149604,Burkina Faso,AFR
BFA,2059,42937979.47360148,Burkina Faso,AFR
BFA,2060,43419771.70605336,Burkina Faso,AFR
BFA,2061,43824557.8737206,Burkina Faso,AFR
BFA,2062,44229344.04138784,Burkina Faso,AFR
BFA,2063,44634130.20905508,Burkina Faso,AFR
BFA,2064,45038916.37672232,Burkina Faso,AFR
BFA,2065,45443702.54438956,Burkina Faso,AFR
BFA,2066,45848488.7120568,Burkina Faso,AFR
BFA,2067,46253274.87972404,Burkina Faso,AFR
BFA,2068,46658061.04739128,Burkina Faso,AFR
BFA,2069,47062847.21505852,Burkina Faso,AFR
BFA,2070,47467633.38272576,Burkina Faso,AFR
BFA,2071,47801596.2790318,Burkina Faso,AFR
BFA,2072,48135559.175337836,Burkina Faso,AFR
BFA,2073,48469522.071643874,Burkina Faso,AFR
BFA,2074,48803484.96794991,Burkina Faso,AFR
BFA,2075,49137447.86425595,Burkina Faso,AFR
BFA,2076,49471410.76056199,Burkina Faso,AFR
BFA,2077,49805373.656868026,Burkina Faso,AFR
BFA,2078,50139336.55317406,Burkina Faso,AFR
BFA,2079,50473299.4494801,Burkina Faso,AFR
BFA,2080,50807262.34578614,Burkina Faso,AFR
BFA,2081,51069675.4629545,Burkina Faso,AFR
BFA,2082,51332088.58012286,Burkina Faso,AFR
BFA,2083,51594501.697291225,Burkina Faso,AFR
BFA,2084,51856914.814459585,Burkina Faso,AFR
BFA,2085,52119327.931627944,Burkina Faso,AFR
BFA,2086,52381741.0487963,Burkina Faso,AFR
BFA,2087,52644154.16596466,Burkina Faso,AFR
BFA,2088,52906567.28313303,Burkina Faso,AFR
BFA,2089,53168980.40030139,Burkina Faso,AFR
BFA,2090,53431393.51746975,Burkina Faso,AFR
BFA,2091,53620715.709839985,Burkina Faso,AFR
BFA,2092,53810037.90221023,Burkina Faso,AFR
BFA,2093,53999360.09458047,Burkina Faso,AFR
BFA,2094,54188682.28695071,Burkina Faso,AFR
BFA,2095,54378004.47932094,Burkina Faso,AFR
BFA,2096,54567326.67169119,Burkina Faso,AFR
BFA,2097,54756648.86406143,Burkina Faso,AFR
BFA,2098,54945971.056431666,Burkina Faso,AFR
BFA,2099,55135293.2488019,Burkina Faso,AFR
BFA,2100,55324615.441172145,Burkina Faso,AFR
BWA,1850,100884,Botswana,AFR
BWA,1851,101336,Botswana,AFR
BWA,1852,102074,Botswana,AFR
BWA,1853,103098,Botswana,AFR
BWA,1854,104132,Botswana,AFR
BWA,1855,105176,Botswana,AFR
BWA,1856,106231,Botswana,AFR
BWA,1857,107297,Botswana,AFR
BWA,1858,108373,Botswana,AFR
BWA,1859,109461,Botswana,AFR
BWA,1860,110559,Botswana,AFR
BWA,1861,111668,Botswana,AFR
BWA,1862,112788,Botswana,AFR
BWA,1863,113919,Botswana,AFR
BWA,1864,115062,Botswana,AFR
BWA,1865,116216,Botswana,AFR
BWA,1866,117382,Botswana,AFR
BWA,1867,118560,Botswana,AFR
BWA,1868,119749,Botswana,AFR
BWA,1869,120950,Botswana,AFR
BWA,1870,122163,Botswana,AFR
BWA,1871,123389,Botswana,AFR
BWA,1872,124627,Botswana,AFR
BWA,1873,125877,Botswana,AFR
BWA,1874,127139,Botswana,AFR
BWA,1875,128415,Botswana,AFR
BWA,1876,129703,Botswana,AFR
BWA,1877,131004,Botswana,AFR
BWA,1878,132318,Botswana,AFR
BWA,1879,133646,Botswana,AFR
BWA,1880,134986,Botswana,AFR
BWA,1881,136340,Botswana,AFR
BWA,1882,137708,Botswana,AFR
BWA,1883,139089,Botswana,AFR
BWA,1884,140485,Botswana,AFR
BWA,1885,141894,Botswana,AFR
BWA,1886,143317,Botswana,AFR
BWA,1887,144755,Botswana,AFR
BWA,1888,146207,Botswana,AFR
BWA,1889,147673,Botswana,AFR
BWA,1890,149155,Botswana,AFR
BWA,1891,150651,Botswana,AFR
BWA,1892,152162,Botswana,AFR
BWA,1893,153689,Botswana,AFR
BWA,1894,155230,Botswana,AFR
BWA,1895,156787,Botswana,AFR
BWA,1896,158360,Botswana,AFR
BWA,1897,159949,Botswana,AFR
BWA,1898,161553,Botswana,AFR
BWA,1899,163383,Botswana,AFR
BWA,1900,165444,Botswana,AFR
BWA,1901,167741,Botswana,AFR
BWA,1902,170281,Botswana,AFR
BWA,1903,173069,Botswana,AFR
BWA,1904,175903,Botswana,AFR
BWA,1905,178784,Botswana,AFR
BWA,1906,181712,Botswana,AFR
BWA,1907,184687,Botswana,AFR
BWA,1908,187712,Botswana,AFR
BWA,1909,190749,Botswana,AFR
BWA,1910,193799,Botswana,AFR
BWA,1911,196862,Botswana,AFR
BWA,1912,199936,Botswana,AFR
BWA,1913,203021,Botswana,AFR
BWA,1914,206155,Botswana,AFR
BWA,1915,209336,Botswana,AFR
BWA,1916,212567,Botswana,AFR
BWA,1917,215848,Botswana,AFR
BWA,1918,219194,Botswana,AFR
BWA,1919,222842,Botswana,AFR
BWA,1920,226800,Botswana,AFR
BWA,1921,231080,Botswana,AFR
BWA,1922,235691,Botswana,AFR
BWA,1923,240644,Botswana,AFR
BWA,1924,245702,Botswana,AFR
BWA,1925,250866,Botswana,AFR
BWA,1926,256138,Botswana,AFR
BWA,1927,261521,Botswana,AFR
BWA,1928,267018,Botswana,AFR
BWA,1929,272583,Botswana,AFR
BWA,1930,278218,Botswana,AFR
BWA,1931,283924,Botswana,AFR
BWA,1932,289700,Botswana,AFR
BWA,1933,295547,Botswana,AFR
BWA,1934,301513,Botswana,AFR
BWA,1935,307599,Botswana,AFR
BWA,1936,313808,Botswana,AFR
BWA,1937,320142,Botswana,AFR
BWA,1938,326604,Botswana,AFR
BWA,1939,333128,Botswana,AFR
BWA,1940,339716,Botswana,AFR
BWA,1941,346366,Botswana,AFR
BWA,1942,353080,Botswana,AFR
BWA,1943,359855,Botswana,AFR
BWA,1944,366761,Botswana,AFR
BWA,1945,373799,Botswana,AFR
BWA,1946,380973,Botswana,AFR
BWA,1947,388284,Botswana,AFR
BWA,1948,395735,Botswana,AFR
BWA,1949,403813,Botswana,AFR
BWA,1950,413489,Botswana,AFR
BWA,1951,422896,Botswana,AFR
BWA,1952,432601,Botswana,AFR
BWA,1953,442494,Botswana,AFR
BWA,1954,452270,Botswana,AFR
BWA,1955,461892,Botswana,AFR
BWA,1956,471467,Botswana,AFR
BWA,1957,481230,Botswana,AFR
BWA,1958,491312,Botswana,AFR
BWA,1959,501837,Botswana,AFR
BWA,1960,512874,Botswana,AFR
BWA,1961,524413,Botswana,AFR
BWA,1962,536436,Botswana,AFR
BWA,1963,549046,Botswana,AFR
BWA,1964,562288,Botswana,AFR
BWA,1965,570984,Botswana,AFR
BWA,1966,574860,Botswana,AFR
BWA,1967,578731,Botswana,AFR
BWA,1968,582661,Botswana,AFR
BWA,1969,586748,Botswana,AFR
BWA,1970,592254,Botswana,AFR
BWA,1971,604146,Botswana,AFR
BWA,1972,626618,Botswana,AFR
BWA,1973,657255,Botswana,AFR
BWA,1974,691577,Botswana,AFR
BWA,1975,727933,Botswana,AFR
BWA,1976,766429,Botswana,AFR
BWA,1977,806972,Botswana,AFR
BWA,1978,849404,Botswana,AFR
BWA,1979,893509,Botswana,AFR
BWA,1980,938582,Botswana,AFR
BWA,1981,982753,Botswana,AFR
BWA,1982,1023019,Botswana,AFR
BWA,1983,1060729,Botswana,AFR
BWA,1984,1099177,Botswana,AFR
BWA,1985,1138713,Botswana,AFR
BWA,1986,1179266,Botswana,AFR
BWA,1987,1220365,Botswana,AFR
BWA,1988,1261276,Botswana,AFR
BWA,1989,1244484,Botswana,AFR
BWA,1989,1301681,Botswana,AFR
BWA,1990,1286756,Botswana,AFR
BWA,1991,1326322,Botswana,AFR
BWA,1992,1363554,Botswana,AFR
BWA,1993,1399109.9999999998,Botswana,AFR
BWA,1994,1434059,Botswana,AFR
BWA,1995,1469174,Botswana,AFR
BWA,1996,1504730,Botswana,AFR
BWA,1997,1540425,Botswana,AFR
BWA,1998,1575824,Botswana,AFR
BWA,1999,1610264,Botswana,AFR
BWA,2000,1643333.9999999998,Botswana,AFR
BWA,2001,1674678,Botswana,AFR
BWA,2002,1704642,Botswana,AFR
BWA,2003,1734398,Botswana,AFR
BWA,2004,1765526.9999999998,Botswana,AFR
BWA,2005,1799078,Botswana,AFR
BWA,2006,1835907.9999999998,Botswana,AFR
BWA,2007,1875459,Botswana,AFR
BWA,2008,1915638.9999999998,Botswana,AFR
BWA,2009,1953498,Botswana,AFR
BWA,2010,1987105,Botswana,AFR
BWA,2011,2015403,Botswana,AFR
BWA,2012,2039555.9999999998,Botswana,AFR
BWA,2013,2062548,Botswana,AFR
BWA,2014,2088617.9999999998,Botswana,AFR
BWA,2015,2120716,Botswana,AFR
BWA,2016,2159926.9999999995,Botswana,AFR
BWA,2017,2205079.9999999995,Botswana,AFR
BWA,2018,2254067.9999999995,Botswana,AFR
BWA,2019,2303697,Botswana,AFR
BWA,2020,2309733.3208790207,Botswana,AFR
BWA,2021,2315769.6417580415,Botswana,AFR
BWA,2022,2321805.962637062,Botswana,AFR
BWA,2023,2327842.283516083,Botswana,AFR
BWA,2024,2333878.6043951036,Botswana,AFR
BWA,2025,2339914.9252741244,Botswana,AFR
BWA,2026,2357561.549482601,Botswana,AFR
BWA,2027,2375208.173691078,Botswana,AFR
BWA,2028,2392854.7978995545,Botswana,AFR
BWA,2029,2410501.4221080313,Botswana,AFR
BWA,2030,2428148.046316508,Botswana,AFR
BWA,2031,2444656.4502705997,Botswana,AFR
BWA,2032,2461164.8542246916,Botswana,AFR
BWA,2033,2477673.258178783,Botswana,AFR
BWA,2034,2494181.662132875,Botswana,AFR
BWA,2035,2510690.0660869665,Botswana,AFR
BWA,2036,2526277.504864311,Botswana,AFR
BWA,2037,2541864.943641655,Botswana,AFR
BWA,2038,2557452.382419,Botswana,AFR
BWA,2039,2573039.821196344,Botswana,AFR
BWA,2040,2588627.2599736885,Botswana,AFR
BWA,2041,2603532.173097745,Botswana,AFR
BWA,2042,2618437.0862218016,Botswana,AFR
BWA,2043,2633341.9993458577,Botswana,AFR
BWA,2044,2648246.912469914,Botswana,AFR
BWA,2045,2663151.8255939707,Botswana,AFR
BWA,2046,2677672.5237929453,Botswana,AFR
BWA,2047,2692193.22199192,Botswana,AFR
BWA,2048,2706713.920190894,Botswana,AFR
BWA,2049,2721234.6183898686,Botswana,AFR
BWA,2050,2735755.3165888432,Botswana,AFR
BWA,2051,2749335.7796503333,Botswana,AFR
BWA,2052,2762916.2427118234,Botswana,AFR
BWA,2053,2776496.705773314,Botswana,AFR
BWA,2054,2790077.168834804,Botswana,AFR
BWA,2055,2803657.631896294,Botswana,AFR
BWA,2056,2817238.0949577843,Botswana,AFR
BWA,2057,2830818.5580192744,Botswana,AFR
BWA,2058,2844399.021080765,Botswana,AFR
BWA,2059,2857979.484142255,Botswana,AFR
BWA,2060,2871559.947203745,Botswana,AFR
BWA,2061,2879765.5081852917,Botswana,AFR
BWA,2062,2887971.0691668377,Botswana,AFR
BWA,2063,2896176.630148384,Botswana,AFR
BWA,2064,2904382.1911299303,Botswana,AFR
BWA,2065,2912587.752111477,Botswana,AFR
BWA,2066,2920793.313093023,Botswana,AFR
BWA,2067,2928998.874074569,Botswana,AFR
BWA,2068,2937204.4350561155,Botswana,AFR
BWA,2069,2945409.996037662,Botswana,AFR
BWA,2070,2953615.557019208,Botswana,AFR
BWA,2071,2953925.2823077934,Botswana,AFR
BWA,2072,2954235.007596378,Botswana,AFR
BWA,2073,2954544.7328849635,Botswana,AFR
BWA,2074,2954854.4581735483,Botswana,AFR
BWA,2075,2955164.1834621336,Botswana,AFR
BWA,2076,2955473.908750719,Botswana,AFR
BWA,2077,2955783.6340393038,Botswana,AFR
BWA,2078,2956093.359327889,Botswana,AFR
BWA,2079,2956403.084616474,Botswana,AFR
BWA,2080,2956712.809905059,Botswana,AFR
BWA,2081,2950023.6822945876,Botswana,AFR
BWA,2082,2943334.5546841156,Botswana,AFR
BWA,2083,2936645.427073644,Botswana,AFR
BWA,2084,2929956.2994631724,Botswana,AFR
BWA,2085,2923267.1718527004,Botswana,AFR
BWA,2086,2916578.044242229,Botswana,AFR
BWA,2087,2909888.9166317573,Botswana,AFR
BWA,2088,2903199.7890212857,Botswana,AFR
BWA,2089,2896510.6614108137,Botswana,AFR
BWA,2090,2889821.533800342,Botswana,AFR
BWA,2091,2877076.1545308074,Botswana,AFR
BWA,2092,2864330.775261273,Botswana,AFR
BWA,2093,2851585.3959917384,Botswana,AFR
BWA,2094,2838840.016722204,Botswana,AFR
BWA,2095,2826094.6374526694,Botswana,AFR
BWA,2096,2813349.2581831347,Botswana,AFR
BWA,2097,2800603.8789136005,Botswana,AFR
BWA,2098,2787858.4996440657,Botswana,AFR
BWA,2099,2775113.1203745315,Botswana,AFR
BWA,2100,2762367.7411049968,Botswana,AFR
CAF,1850,919016,Central African Republic,AFR
CAF,1851,927503,Central African Republic,AFR
CAF,1852,932108,Central African Republic,AFR
CAF,1853,932739,Central African Republic,AFR
CAF,1854,933371,Central African Republic,AFR
CAF,1855,934003,Central African Republic,AFR
CAF,1856,934635,Central African Republic,AFR
CAF,1857,935268,Central African Republic,AFR
CAF,1858,935901,Central African Republic,AFR
CAF,1859,936799,Central African Republic,AFR
CAF,1860,937962,Central African Republic,AFR
CAF,1861,939390,Central African Republic,AFR
CAF,1862,941086,Central African Republic,AFR
CAF,1863,943049,Central African Republic,AFR
CAF,1864,945015,Central African Republic,AFR
CAF,1865,946986,Central African Republic,AFR
CAF,1866,948961,Central African Republic,AFR
CAF,1867,950941,Central African Republic,AFR
CAF,1868,952924,Central African Republic,AFR
CAF,1869,955196,Central African Republic,AFR
CAF,1870,957759,Central African Republic,AFR
CAF,1871,960613,Central African Republic,AFR
CAF,1872,963762,Central African Republic,AFR
CAF,1873,967206,Central African Republic,AFR
CAF,1874,970663,Central African Republic,AFR
CAF,1875,974132,Central African Republic,AFR
CAF,1876,977613,Central African Republic,AFR
CAF,1877,981107,Central African Republic,AFR
CAF,1878,984613,Central African Republic,AFR
CAF,1879,988136,Central African Republic,AFR
CAF,1880,991676,Central African Republic,AFR
CAF,1881,995233,Central African Republic,AFR
CAF,1882,998808,Central African Republic,AFR
CAF,1883,1002399,Central African Republic,AFR
CAF,1884,1006004,Central African Republic,AFR
CAF,1885,1009621,Central African Republic,AFR
CAF,1886,1013252,Central African Republic,AFR
CAF,1887,1016895,Central African Republic,AFR
