iso3c,country.name,year,gtco2,gtco2_cmltv,r10,r10label,r10labellong
COM,Comoros,2000,1.0259200000000001e-4,8.7936e-4,AFR,AFR,Africa
COM,Comoros,2001,1.0625600000000001e-4,9.856160000000001e-4,AFR,AFR,Africa
COM,Comoros,2002,1.0625600000000001e-4,0.0010918720000000002,AFR,AFR,Africa
COM,Comoros,2003,1.35568e-4,0.0012274400000000002,AFR,AFR,Africa
COM,Comoros,2004,1.4656e-4,0.0013740000000000002,AFR,AFR,Africa
COM,Comoros,2005,1.42896e-4,0.0015168960000000002,AFR,AFR,Africa
COM,Comoros,2006,1.6488e-4,0.0016817760000000003,AFR,AFR,Africa
COM,Comoros,2007,1.0625600000000001e-4,0.0017880320000000004,AFR,AFR,Africa
COM,Comoros,2008,1.0992e-4,0.0018979520000000005,AFR,AFR,Africa
COM,Comoros,2009,1.35568e-4,0.0020335200000000005,AFR,AFR,Africa
COM,Comoros,2010,1.61216e-4,0.0021947360000000005,AFR,AFR,Africa
COM,Comoros,2011,1.42896e-4,0.0023376320000000005,AFR,AFR,Africa
COM,Comoros,2012,1.53888e-4,0.0024915200000000005,AFR,AFR,Africa
COM,Comoros,2013,1.832e-4,0.0026747200000000007,AFR,AFR,Africa
COM,Comoros,2014,1.61216e-4,0.0028359360000000007,AFR,AFR,Africa
COM,Comoros,2015,1.79536e-4,0.003015472000000001,AFR,AFR,Africa
COM,Comoros,2016,2.16176e-4,0.003231648000000001,AFR,AFR,Africa
COM,Comoros,2017,2.67472e-4,0.003499120000000001,AFR,AFR,Africa
COM,Comoros,2018,2.9312e-4,0.003792240000000001,AFR,AFR,Africa
COM,Comoros,2019,3.1144e-4,0.004103680000000001,AFR,AFR,Africa
COM,Comoros,2020,3.81056e-4,0.004484736000000001,AFR,AFR,Africa
COM,Comoros,2021,4.1513e-4,0.004899866000000001,AFR,AFR,Africa
COM,Comoros,2022,4.1276e-4,0.005312626000000001,AFR,AFR,Africa
CPV,Cabo Verde,1990,1.79536e-4,1.79536e-4,AFR,AFR,Africa
CPV,Cabo Verde,1991,1.6488e-4,3.44416e-4,AFR,AFR,Africa
CPV,Cabo Verde,1992,1.79536e-4,5.239520000000001e-4,AFR,AFR,Africa
CPV,Cabo Verde,1993,1.72208e-4,6.9616e-4,AFR,AFR,Africa
CPV,Cabo Verde,1994,1.75872e-4,8.72032e-4,AFR,AFR,Africa
CPV,Cabo Verde,1995,1.97856e-4,0.001069888,AFR,AFR,Africa
CPV,Cabo Verde,1996,2.16176e-4,0.001286064,AFR,AFR,Africa
CPV,Cabo Verde,1997,2.27168e-4,0.001513232,AFR,AFR,Africa
CPV,Cabo Verde,1998,2.4182400000000002e-4,0.001755056,AFR,AFR,Africa
CPV,Cabo Verde,1999,2.89456e-4,0.002044512,AFR,AFR,Africa
CPV,Cabo Verde,2000,2.96784e-4,0.002341296,AFR,AFR,Africa
CPV,Cabo Verde,2001,3.4808e-4,0.0026893760000000003,AFR,AFR,Africa
CPV,Cabo Verde,2002,3.81056e-4,0.003070432,AFR,AFR,Africa
CPV,Cabo Verde,2003,4.14032e-4,0.003484464,AFR,AFR,Africa
CPV,Cabo Verde,2004,4.2502400000000003e-4,0.003909488,AFR,AFR,Africa
CPV,Cabo Verde,2005,4.4700800000000004e-4,0.004356496,AFR,AFR,Africa
CPV,Cabo Verde,2006,4.946400000000001e-4,0.004851136,AFR,AFR,Africa
CPV,Cabo Verde,2007,5.05632e-4,0.005356768,AFR,AFR,Africa
CPV,Cabo Verde,2008,4.6899200000000005e-4,0.005825759999999999,AFR,AFR,Africa
CPV,Cabo Verde,2009,5.202879999999999e-4,0.006346047999999999,AFR,AFR,Africa
CPV,Cabo Verde,2010,5.569279999999999e-4,0.006902975999999999,AFR,AFR,Africa
CPV,Cabo Verde,2011,6.15552e-4,0.007518527999999999,AFR,AFR,Africa
CPV,Cabo Verde,2012,5.01968e-4,0.008020495999999998,AFR,AFR,Africa
CPV,Cabo Verde,2013,4.946400000000001e-4,0.008515135999999998,AFR,AFR,Africa
CPV,Cabo Verde,2014,4.8731200000000005e-4,0.009002447999999998,AFR,AFR,Africa
CPV,Cabo Verde,2015,4.909760000000001e-4,0.009493423999999999,AFR,AFR,Africa
CPV,Cabo Verde,2016,4.946400000000001e-4,0.009988063999999998,AFR,AFR,Africa
CPV,Cabo Verde,2017,5.09296e-4,0.010497359999999997,AFR,AFR,Africa
CPV,Cabo Verde,2018,5.38608e-4,0.011035967999999997,AFR,AFR,Africa
CPV,Cabo Verde,2019,5.60592e-4,0.011596559999999997,AFR,AFR,Africa
CPV,Cabo Verde,2020,5.16624e-4,0.012113183999999997,AFR,AFR,Africa
CPV,Cabo Verde,2021,5.58858e-4,0.012672041999999998,AFR,AFR,Africa
CPV,Cabo Verde,2022,5.68778e-4,0.013240819999999999,AFR,AFR,Africa
DJI,Djibouti,1990,2.96784e-4,2.96784e-4,AFR,AFR,Africa
DJI,Djibouti,1991,3.00448e-4,5.972320000000001e-4,AFR,AFR,Africa
DJI,Djibouti,1992,3.04112e-4,9.013440000000001e-4,AFR,AFR,Africa
DJI,Djibouti,1993,3.04112e-4,0.0012054560000000001,AFR,AFR,Africa
DJI,Djibouti,1994,3.00448e-4,0.0015059040000000002,AFR,AFR,Africa
DJI,Djibouti,1995,3.1144e-4,0.0018173440000000003,AFR,AFR,Africa
DJI,Djibouti,1996,3.07776e-4,0.0021251200000000003,AFR,AFR,Africa
DJI,Djibouti,1997,3.33424e-4,0.0024585440000000004,AFR,AFR,Africa
DJI,Djibouti,1998,3.8472e-4,0.0028432640000000003,AFR,AFR,Africa
DJI,Djibouti,1999,3.8472e-4,0.003227984,AFR,AFR,Africa
DJI,Djibouti,2000,3.664e-4,0.003594384,AFR,AFR,Africa
DJI,Djibouti,2001,3.664e-4,0.003960784,AFR,AFR,Africa
DJI,Djibouti,2002,3.99376e-4,0.00436016,AFR,AFR,Africa
DJI,Djibouti,2003,4.2136e-4,0.00478152,AFR,AFR,Africa
DJI,Djibouti,2004,4.0670400000000003e-4,0.005188224,AFR,AFR,Africa
DJI,Djibouti,2005,4.14032e-4,0.005602256,AFR,AFR,Africa
DJI,Djibouti,2006,4.14032e-4,0.006016288,AFR,AFR,Africa
DJI,Djibouti,2007,4.6166400000000003e-4,0.0064779519999999995,AFR,AFR,Africa
DJI,Djibouti,2008,4.983040000000001e-4,0.006976255999999999,AFR,AFR,Africa
DJI,Djibouti,2009,4.4334400000000003e-4,0.007419599999999999,AFR,AFR,Africa
DJI,Djibouti,2010,5.16624e-4,0.007936223999999999,AFR,AFR,Africa
DJI,Djibouti,2011,4.72656e-4,0.008408879999999999,AFR,AFR,Africa
DJI,Djibouti,2012,4.8731200000000005e-4,0.008896191999999999,AFR,AFR,Africa
DJI,Djibouti,2013,5.5669e-4,0.009452882,AFR,AFR,Africa
DJI,Djibouti,2014,3.88306e-4,0.009841187999999999,AFR,AFR,Africa
DJI,Djibouti,2015,4.31641e-4,0.010272828999999999,AFR,AFR,Africa
DJI,Djibouti,2016,3.80134e-4,0.010652963,AFR,AFR,Africa
DJI,Djibouti,2017,3.9175900000000004e-4,0.011044722,AFR,AFR,Africa
DJI,Djibouti,2018,4.34878e-4,0.0114796,AFR,AFR,Africa
DJI,Djibouti,2019,4.48617e-4,0.011928217,AFR,AFR,Africa
DJI,Djibouti,2020,3.82454e-4,0.012310671,AFR,AFR,Africa
DJI,Djibouti,2021,4.54836e-4,0.012765507,AFR,AFR,Africa
DJI,Djibouti,2022,4.53036e-4,0.013218543000000001,AFR,AFR,Africa
DZA,Algeria,1990,0.076737628,0.076737628,AFR,AFR,Africa
DZA,Algeria,1991,0.07880683399999999,0.155544462,AFR,AFR,Africa
DZA,Algeria,1992,0.07988330499999999,0.23542776699999998,AFR,AFR,Africa
DZA,Algeria,1993,0.08194396999999999,0.317371737,AFR,AFR,Africa
DZA,Algeria,1994,0.08860839,0.40598012699999997,AFR,AFR,Africa
DZA,Algeria,1995,0.096776919,0.5027570459999999,AFR,AFR,Africa
DZA,Algeria,1996,0.100039431,0.6027964769999999,AFR,AFR,Africa
DZA,Algeria,1997,0.08836941400000001,0.6911658909999999,AFR,AFR,Africa
DZA,Algeria,1998,0.106536559,0.79770245,AFR,AFR,Africa
DZA,Algeria,1999,0.091449104,0.8891515539999999,AFR,AFR,Africa
DZA,Algeria,2000,0.08539859699999999,0.9745501509999999,AFR,AFR,Africa
DZA,Algeria,2001,0.086839252,1.061389403,AFR,AFR,Africa
DZA,Algeria,2002,0.090692384,1.152081787,AFR,AFR,Africa
DZA,Algeria,2003,0.09458061,1.246662397,AFR,AFR,Africa
DZA,Algeria,2004,0.09171422900000001,1.3383766259999998,AFR,AFR,Africa
DZA,Algeria,2005,0.110992516,1.4493691419999999,AFR,AFR,Africa
DZA,Algeria,2006,0.10589617800000001,1.55526532,AFR,AFR,Africa
DZA,Algeria,2007,0.109889442,1.665154762,AFR,AFR,Africa
DZA,Algeria,2008,0.111087408,1.77624217,AFR,AFR,Africa
DZA,Algeria,2009,0.11885633300000001,1.895098503,AFR,AFR,Africa
DZA,Algeria,2010,0.11835326,2.013451763,AFR,AFR,Africa
DZA,Algeria,2011,0.125094567,2.13854633,AFR,AFR,Africa
DZA,Algeria,2012,0.135674291,2.274220621,AFR,AFR,Africa
DZA,Algeria,2013,0.14078638000000002,2.415007001,AFR,AFR,Africa
DZA,Algeria,2014,0.151282791,2.566289792,AFR,AFR,Africa
DZA,Algeria,2015,0.160087451,2.726377243,AFR,AFR,Africa
DZA,Algeria,2016,0.158481621,2.884858864,AFR,AFR,Africa
DZA,Algeria,2017,0.165089606,3.04994847,AFR,AFR,Africa
DZA,Algeria,2018,0.171276018,3.221224488,AFR,AFR,Africa
DZA,Algeria,2019,0.17857720900000001,3.399801697,AFR,AFR,Africa
DZA,Algeria,2020,0.169892757,3.569694454,AFR,AFR,Africa
DZA,Algeria,2021,0.18022521,3.749919664,AFR,AFR,Africa
DZA,Algeria,2022,0.176345145,3.926264809,AFR,AFR,Africa
EGY,Egypt,1990,0.075217533,0.075217533,AFR,AFR,Africa
EGY,Egypt,1991,0.07729584199999999,0.152513375,AFR,AFR,Africa
EGY,Egypt,1992,0.079939884,0.23245325900000002,AFR,AFR,Africa
EGY,Egypt,1993,0.09227798,0.324731239,AFR,AFR,Africa
EGY,Egypt,1994,0.088372733,0.413103972,AFR,AFR,Africa
EGY,Egypt,1995,0.09899449900000001,0.512098471,AFR,AFR,Africa
EGY,Egypt,1996,0.097950855,0.6100493260000001,AFR,AFR,Africa
EGY,Egypt,1997,0.111704885,0.721754211,AFR,AFR,Africa
EGY,Egypt,1998,0.125025715,0.8467799260000001,AFR,AFR,Africa
EGY,Egypt,1999,0.128221105,0.9750010310000001,AFR,AFR,Africa
EGY,Egypt,2000,0.143836043,1.1188370740000002,AFR,AFR,Africa
EGY,Egypt,2001,0.127656532,1.2464936060000003,AFR,AFR,Africa
EGY,Egypt,2002,0.12915499600000002,1.3756486020000003,AFR,AFR,Africa
EGY,Egypt,2003,0.14991938600000002,1.5255679880000004,AFR,AFR,Africa
EGY,Egypt,2004,0.152575693,1.6781436810000003,AFR,AFR,Africa
EGY,Egypt,2005,0.16821682000000002,1.8463605010000004,AFR,AFR,Africa
EGY,Egypt,2006,0.179194147,2.0255546480000004,AFR,AFR,Africa
EGY,Egypt,2007,0.18880504099999998,2.2143596890000006,AFR,AFR,Africa
EGY,Egypt,2008,0.197727721,2.4120874100000007,AFR,AFR,Africa
EGY,Egypt,2009,0.206477902,2.6185653120000008,AFR,AFR,Africa
EGY,Egypt,2010,0.203607575,2.8221728870000007,AFR,AFR,Africa
EGY,Egypt,2011,0.216917285,3.0390901720000008,AFR,AFR,Africa
EGY,Egypt,2012,0.213733512,3.252823684000001,AFR,AFR,Africa
EGY,Egypt,2013,0.21141891100000001,3.464242595000001,AFR,AFR,Africa
EGY,Egypt,2014,0.226899334,3.691141929000001,AFR,AFR,Africa
EGY,Egypt,2015,0.22447973,3.915621659000001,AFR,AFR,Africa
EGY,Egypt,2016,0.239385584,4.155007243000001,AFR,AFR,Africa
EGY,Egypt,2017,0.26011060199999997,4.415117845000001,AFR,AFR,Africa
EGY,Egypt,2018,0.24390787700000002,4.659025722000001,AFR,AFR,Africa
EGY,Egypt,2019,0.256140175,4.9151658970000005,AFR,AFR,Africa
EGY,Egypt,2020,0.227637955,5.142803852,AFR,AFR,Africa
EGY,Egypt,2021,0.246884405,5.389688257,AFR,AFR,Africa
EGY,Egypt,2022,0.258951662,5.648639919000001,AFR,AFR,Africa
ERI,Eritrea,1990,0,0,AFR,AFR,Africa
ERI,Eritrea,1991,0,0,AFR,AFR,Africa
ERI,Eritrea,1992,0,0,AFR,AFR,Africa
ERI,Eritrea,1993,0,0,AFR,AFR,Africa
ERI,Eritrea,1994,7.43834e-4,7.43834e-4,AFR,AFR,Africa
ERI,Eritrea,1995,8.227870000000001e-4,0.001566621,AFR,AFR,Africa
ERI,Eritrea,1996,8.984790000000001e-4,0.0024651,AFR,AFR,Africa
ERI,Eritrea,1997,8.08466e-4,0.003273566,AFR,AFR,Africa
ERI,Eritrea,1998,5.861690000000001e-4,0.003859735,AFR,AFR,Africa
ERI,Eritrea,1999,6.154530000000001e-4,0.004475188,AFR,AFR,Africa
ERI,Eritrea,2000,6.04433e-4,0.0050796209999999994,AFR,AFR,Africa
ERI,Eritrea,2001,6.26345e-4,0.005705966,AFR,AFR,Africa
ERI,Eritrea,2002,6.00625e-4,0.006306591,AFR,AFR,Africa
ERI,Eritrea,2003,7.10473e-4,0.007017064,AFR,AFR,Africa
ERI,Eritrea,2004,7.69025e-4,0.0077860889999999995,AFR,AFR,Africa
ERI,Eritrea,2005,7.689530000000001e-4,0.008555041999999999,AFR,AFR,Africa
ERI,Eritrea,2006,5.48946e-4,0.009103987999999999,AFR,AFR,Africa
ERI,Eritrea,2007,5.63359e-4,0.009667346999999998,AFR,AFR,Africa
ERI,Eritrea,2008,4.0935700000000006e-4,0.010076703999999999,AFR,AFR,Africa
ERI,Eritrea,2009,4.97314e-4,0.010574018,AFR,AFR,Africa
ERI,Eritrea,2010,4.973369999999999e-4,0.011071355,AFR,AFR,Africa
ERI,Eritrea,2011,5.77818e-4,0.011649173,AFR,AFR,Africa
ERI,Eritrea,2012,6.082290000000001e-4,0.012257402,AFR,AFR,Africa
ERI,Eritrea,2013,5.6951e-4,0.012826912000000001,AFR,AFR,Africa
ERI,Eritrea,2014,5.69107e-4,0.013396019,AFR,AFR,Africa
ERI,Eritrea,2015,5.54345e-4,0.013950364,AFR,AFR,Africa
ERI,Eritrea,2016,5.57483e-4,0.014507846999999999,AFR,AFR,Africa
ERI,Eritrea,2017,5.570610000000001e-4,0.015064907999999998,AFR,AFR,Africa
ERI,Eritrea,2018,6.230130000000001e-4,0.015687920999999997,AFR,AFR,Africa
ERI,Eritrea,2019,6.48089e-4,0.016336009999999998,AFR,AFR,Africa
ERI,Eritrea,2020,6.40911e-4,0.016976921,AFR,AFR,Africa
ERI,Eritrea,2021,7.00427e-4,0.017677348,AFR,AFR,Africa
ERI,Eritrea,2022,6.96826e-4,0.018374174,AFR,AFR,Africa
ETH,Ethiopia,1990,0.0029865070000000002,0.0029865070000000002,AFR,AFR,Africa
ETH,Ethiopia,1991,0.002958472,0.005944979,AFR,AFR,Africa
ETH,Ethiopia,1992,0.002936737,0.008881716000000001,AFR,AFR,Africa
ETH,Ethiopia,1993,0.002993623,0.011875339000000002,AFR,AFR,Africa
ETH,Ethiopia,1994,0.002197201,0.014072540000000001,AFR,AFR,Africa
ETH,Ethiopia,1995,0.002505953,0.016578493,AFR,AFR,Africa
ETH,Ethiopia,1996,0.002794189,0.019372682,AFR,AFR,Africa
ETH,Ethiopia,1997,0.002980158,0.02235284,AFR,AFR,Africa
ETH,Ethiopia,1998,0.0031474220000000004,0.025500262,AFR,AFR,Africa
ETH,Ethiopia,1999,0.003094276,0.028594538,AFR,AFR,Africa
ETH,Ethiopia,2000,0.003462855,0.032057392999999997,AFR,AFR,Africa
ETH,Ethiopia,2001,0.004264586000000001,0.036321979,AFR,AFR,Africa
ETH,Ethiopia,2002,0.004431687,0.040753665999999994,AFR,AFR,Africa
ETH,Ethiopia,2003,0.0048702319999999995,0.045623897999999996,AFR,AFR,Africa
ETH,Ethiopia,2004,0.005158551,0.05078244899999999,AFR,AFR,Africa
ETH,Ethiopia,2005,0.004956129,0.055738578,AFR,AFR,Africa
ETH,Ethiopia,2006,0.005318177,0.061056755,AFR,AFR,Africa
ETH,Ethiopia,2007,0.005839596000000001,0.06689635099999999,AFR,AFR,Africa
ETH,Ethiopia,2008,0.006417597,0.07331394799999999,AFR,AFR,Africa
ETH,Ethiopia,2009,0.006453445,0.07976739299999999,AFR,AFR,Africa
ETH,Ethiopia,2010,0.006336871000000001,0.08610426399999999,AFR,AFR,Africa
ETH,Ethiopia,2011,0.0074024799999999995,0.09350674399999999,AFR,AFR,Africa
ETH,Ethiopia,2012,0.008108686,0.10161542999999999,AFR,AFR,Africa
ETH,Ethiopia,2013,0.009781029,0.11139645899999999,AFR,AFR,Africa
ETH,Ethiopia,2014,0.012016546,0.12341300499999999,AFR,AFR,Africa
ETH,Ethiopia,2015,0.012696406,0.13610941099999999,AFR,AFR,Africa
ETH,Ethiopia,2016,0.014424923,0.150534334,AFR,AFR,Africa
ETH,Ethiopia,2017,0.015583688,0.166118022,AFR,AFR,Africa
ETH,Ethiopia,2018,0.015988956999999998,0.182106979,AFR,AFR,Africa
ETH,Ethiopia,2019,0.016674991,0.19878197,AFR,AFR,Africa
ETH,Ethiopia,2020,0.017810122,0.21659209200000001,AFR,AFR,Africa
ETH,Ethiopia,2021,0.018919488,0.23551158000000003,AFR,AFR,Africa
ETH,Ethiopia,2022,0.019073259000000002,0.254584839,AFR,AFR,Africa
GAB,Gabon,1990,0.004484725,0.004484725,AFR,AFR,Africa
GAB,Gabon,1991,0.004521702999999999,0.009006428,AFR,AFR,Africa
GAB,Gabon,1992,0.004916933,0.013923361,AFR,AFR,Africa
GAB,Gabon,1993,0.0049746949999999995,0.018898056,AFR,AFR,Africa
GAB,Gabon,1994,0.004541731,0.023439787,AFR,AFR,Africa
GAB,Gabon,1995,0.005220396,0.028660183,AFR,AFR,Africa
GAB,Gabon,1996,0.005885637,0.03454582,AFR,AFR,Africa
GAB,Gabon,1997,0.005526934,0.040072753999999995,AFR,AFR,Africa
GAB,Gabon,1998,0.006452915,0.04652566899999999,AFR,AFR,Africa
GAB,Gabon,1999,0.006014019000000001,0.052539687999999994,AFR,AFR,Africa
GAB,Gabon,2000,0.006128186999999999,0.058667874999999994,AFR,AFR,Africa
GAB,Gabon,2001,0.006480018000000001,0.065147893,AFR,AFR,Africa
GAB,Gabon,2002,0.006250311,0.07139820399999999,AFR,AFR,Africa
GAB,Gabon,2003,0.006746069,0.07814427299999999,AFR,AFR,Africa
GAB,Gabon,2004,0.006386339,0.08453061199999999,AFR,AFR,Africa
GAB,Gabon,2005,0.006223081,0.090753693,AFR,AFR,Africa
GAB,Gabon,2006,0.005542535,0.096296228,AFR,AFR,Africa
GAB,Gabon,2007,0.005037635,0.101333863,AFR,AFR,Africa
GAB,Gabon,2008,0.005378889,0.106712752,AFR,AFR,Africa
GAB,Gabon,2009,0.005304448,0.1120172,AFR,AFR,Africa
GAB,Gabon,2010,0.005836069,0.117853269,AFR,AFR,Africa
GAB,Gabon,2011,0.005827907,0.123681176,AFR,AFR,Africa
GAB,Gabon,2012,0.005629798,0.129310974,AFR,AFR,Africa
GAB,Gabon,2013,0.005926811,0.135237785,AFR,AFR,Africa
GAB,Gabon,2014,0.006369402000000001,0.141607187,AFR,AFR,Africa
GAB,Gabon,2015,0.006475558,0.148082745,AFR,AFR,Africa
GAB,Gabon,2016,0.0065217,0.15460444499999998,AFR,AFR,Africa
GAB,Gabon,2017,0.00587922,0.16048366499999997,AFR,AFR,Africa
GAB,Gabon,2018,0.005473967,0.16595763199999997,AFR,AFR,Africa
GAB,Gabon,2019,0.005426023,0.17138365499999997,AFR,AFR,Africa
GAB,Gabon,2020,0.005928799,0.17731245399999998,AFR,AFR,Africa
GAB,Gabon,2021,0.005880372000000001,0.18319282599999998,AFR,AFR,Africa
GAB,Gabon,2022,0.005705554000000001,0.18889837999999998,AFR,AFR,Africa
GHA,Ghana,1990,0.003513776,0.003513776,AFR,AFR,Africa
GHA,Ghana,1991,0.00390186,0.007415636,AFR,AFR,Africa
GHA,Ghana,1992,0.00324264,0.010658276,AFR,AFR,Africa
GHA,Ghana,1993,0.003817888,0.014476164,AFR,AFR,Africa
GHA,Ghana,1994,0.004539696,0.01901586,AFR,AFR,Africa
GHA,Ghana,1995,0.004623968,0.023639827999999998,AFR,AFR,Africa
GHA,Ghana,1996,0.004858464,0.028498291999999998,AFR,AFR,Africa
GHA,Ghana,1997,0.00551432,0.034012612,AFR,AFR,Africa
GHA,Ghana,1998,0.005583935999999999,0.039596547999999995,AFR,AFR,Africa
GHA,Ghana,1999,0.0056132479999999995,0.045209796,AFR,AFR,Africa
GHA,Ghana,2000,0.0053128,0.050522595999999996,AFR,AFR,Africa
GHA,Ghana,2001,0.005968656,0.056491252,AFR,AFR,Africa
GHA,Ghana,2002,0.006483251000000001,0.062974503,AFR,AFR,Africa
GHA,Ghana,2003,0.006684573,0.069659076,AFR,AFR,Africa
GHA,Ghana,2004,0.006450628,0.076109704,AFR,AFR,Africa
GHA,Ghana,2005,0.006113072,0.082222776,AFR,AFR,Africa
GHA,Ghana,2006,0.008523184000000001,0.09074596,AFR,AFR,Africa
GHA,Ghana,2007,0.008981875,0.099727835,AFR,AFR,Africa
GHA,Ghana,2008,0.008324323,0.108052158,AFR,AFR,Africa
GHA,Ghana,2009,0.006868021,0.114920179,AFR,AFR,Africa
GHA,Ghana,2010,0.008942513000000001,0.123862692,AFR,AFR,Africa
GHA,Ghana,2011,0.010335549000000001,0.134198241,AFR,AFR,Africa
GHA,Ghana,2012,0.01264425,0.146842491,AFR,AFR,Africa
GHA,Ghana,2013,0.012606324,0.159448815,AFR,AFR,Africa
GHA,Ghana,2014,0.013252466000000001,0.17270128099999998,AFR,AFR,Africa
GHA,Ghana,2015,0.014568119,0.18726939999999997,AFR,AFR,Africa
GHA,Ghana,2016,0.013917313,0.20118671299999996,AFR,AFR,Africa
GHA,Ghana,2017,0.012437709,0.21362442199999995,AFR,AFR,Africa
GHA,Ghana,2018,0.015193367000000001,0.22881778899999997,AFR,AFR,Africa
GHA,Ghana,2019,0.016418401,0.24523618999999997,AFR,AFR,Africa
GHA,Ghana,2020,0.019168242,0.26440443199999997,AFR,AFR,Africa
GHA,Ghana,2021,0.020966088,0.28537051999999996,AFR,AFR,Africa
GHA,Ghana,2022,0.020806943,0.306177463,AFR,AFR,Africa
GIN,Guinea,1990,0.001003936,0.001003936,AFR,AFR,Africa
GIN,Guinea,1991,0.00102592,0.002029856,AFR,AFR,Africa
GIN,Guinea,1992,0.0010588960000000001,0.003088752,AFR,AFR,Africa
GIN,Guinea,1993,0.001088208,0.00417696,AFR,AFR,Africa
GIN,Guinea,1994,0.0011248480000000001,0.005301808000000001,AFR,AFR,Africa
GIN,Guinea,1995,0.001165152,0.006466960000000001,AFR,AFR,Africa
GIN,Guinea,1996,0.001234768,0.0077017280000000006,AFR,AFR,Africa
GIN,Guinea,1997,0.001289728,0.008991456,AFR,AFR,Africa
GIN,Guinea,1998,0.001363008,0.010354464,AFR,AFR,Africa
GIN,Guinea,1999,0.001432624,0.011787088000000001,AFR,AFR,Africa
GIN,Guinea,2000,0.001491248,0.013278336000000002,AFR,AFR,Africa
GIN,Guinea,2001,0.0015608640000000001,0.014839200000000002,AFR,AFR,Africa
GIN,Guinea,2002,0.0016231519999999999,0.016462352000000003,AFR,AFR,Africa
GIN,Guinea,2003,0.0017000960000000001,0.018162448000000005,AFR,AFR,Africa
GIN,Guinea,2004,0.001762384,0.019924832000000003,AFR,AFR,Africa
GIN,Guinea,2005,0.001824672,0.021749504000000003,AFR,AFR,Africa
GIN,Guinea,2006,0.001890624,0.023640128000000003,AFR,AFR,Africa
GIN,Guinea,2007,0.001967568,0.025607696000000003,AFR,AFR,Africa
GIN,Guinea,2008,0.00199688,0.027604576000000002,AFR,AFR,Africa
GIN,Guinea,2009,0.002110464,0.02971504,AFR,AFR,Africa
GIN,Guinea,2010,0.002484192,0.032199232,AFR,AFR,Africa
GIN,Guinea,2011,0.002594112,0.034793344000000004,AFR,AFR,Africa
GIN,Guinea,2012,0.002421904,0.037215248000000006,AFR,AFR,Africa
GIN,Guinea,2013,0.002110464,0.039325712000000006,AFR,AFR,Africa
GIN,Guinea,2014,0.002165424,0.041491136000000005,AFR,AFR,Africa
GIN,Guinea,2015,0.002451216,0.043942352000000004,AFR,AFR,Africa
GIN,Guinea,2016,0.002741192,0.04668354400000001,AFR,AFR,Africa
GIN,Guinea,2017,0.003238976,0.049922520000000005,AFR,AFR,Africa
GIN,Guinea,2018,0.003162032,0.05308455200000001,AFR,AFR,Africa
GIN,Guinea,2019,0.003920951,0.057005503000000006,AFR,AFR,Africa
GIN,Guinea,2020,0.0044993920000000005,0.061504895000000004,AFR,AFR,Africa
GIN,Guinea,2021,0.004867216,0.066372111,AFR,AFR,Africa
GIN,Guinea,2022,0.004953613,0.071325724,AFR,AFR,Africa
GMB,Gambia,1990,1.97856e-4,1.97856e-4,AFR,AFR,Africa
GMB,Gambia,1991,1.97856e-4,3.95712e-4,AFR,AFR,Africa
GMB,Gambia,1992,1.97856e-4,5.93568e-4,AFR,AFR,Africa
GMB,Gambia,1993,2.08848e-4,8.02416e-4,AFR,AFR,Africa
GMB,Gambia,1994,2.08848e-4,0.001011264,AFR,AFR,Africa
GMB,Gambia,1995,2.16176e-4,0.00122744,AFR,AFR,Africa
GMB,Gambia,1996,2.1984e-4,0.00144728,AFR,AFR,Africa
GMB,Gambia,1997,2.2350400000000002e-4,0.001670784,AFR,AFR,Africa
GMB,Gambia,1998,2.4182400000000002e-4,0.001912608,AFR,AFR,Africa
GMB,Gambia,1999,2.748e-4,0.002187408,AFR,AFR,Africa
GMB,Gambia,2000,2.748e-4,0.002462208,AFR,AFR,Africa
GMB,Gambia,2001,3.00448e-4,0.002762656,AFR,AFR,Africa
GMB,Gambia,2002,2.96784e-4,0.00305944,AFR,AFR,Africa
GMB,Gambia,2003,2.96784e-4,0.003356224,AFR,AFR,Africa
GMB,Gambia,2004,3.18768e-4,0.003674992,AFR,AFR,Africa
GMB,Gambia,2005,3.22432e-4,0.003997424,AFR,AFR,Africa
GMB,Gambia,2006,3.4808e-4,0.004345504,AFR,AFR,Africa
GMB,Gambia,2007,3.4808e-4,0.004693584,AFR,AFR,Africa
GMB,Gambia,2008,3.62736e-4,0.0050563199999999996,AFR,AFR,Africa
GMB,Gambia,2009,3.7372800000000004e-4,0.005430048,AFR,AFR,Africa
GMB,Gambia,2010,4.2502400000000003e-4,0.005855072,AFR,AFR,Africa
GMB,Gambia,2011,4.4334400000000003e-4,0.006298416,AFR,AFR,Africa
GMB,Gambia,2012,4.4700800000000004e-4,0.006745424,AFR,AFR,Africa
GMB,Gambia,2013,4.2502400000000003e-4,0.007170448,AFR,AFR,Africa
GMB,Gambia,2014,5.05632e-4,0.00767608,AFR,AFR,Africa
GMB,Gambia,2015,5.82576e-4,0.008258656,AFR,AFR,Africa
GMB,Gambia,2016,5.89904e-4,0.00884856,AFR,AFR,Africa
GMB,Gambia,2017,5.93568e-4,0.009442128000000001,AFR,AFR,Africa
GMB,Gambia,2018,6.48528e-4,0.010090656000000002,AFR,AFR,Africa
GMB,Gambia,2019,7.10816e-4,0.010801472000000001,AFR,AFR,Africa
