"CNTR_NAME","ISO3","Gas","Component","Year","Data","Unit"
"ANNEXI","ANNEXI","N[2]*O","LULUCF",2005,0.00362819017316363,"°C"
"ANNEXI","ANNEXI","N[2]*O","LULUCF",2006,0.00387886973809499,"°C"
"ANNEXI","ANNEXI","N[2]*O","LULUCF",2007,0.00413063654754812,"°C"
"ANNEXI","ANNEXI","N[2]*O","LULUCF",2008,0.00437349074149396,"°C"
"ANNEXI","ANNEXI","N[2]*O","LULUCF",2009,0.00461623840335133,"°C"
"ANNEXI","ANNEXI","N[2]*O","LULUCF",2010,0.00485580643241363,"°C"
"ANNEXI","ANNEXI","N[2]*O","LULUCF",2011,0.00511975988186757,"°C"
"ANNEXI","ANNEXI","N[2]*O","LULUCF",2012,0.00538401659719751,"°C"
"ANNEXI","ANNEXI","N[2]*O","LULUCF",2013,0.00563451754466505,"°C"
"ANNEXI","ANNEXI","N[2]*O","LULUCF",2014,0.00589204760488907,"°C"
"ANNEXI","ANNEXI","N[2]*O","LULUCF",2015,0.00614794996802322,"°C"
"ANNEXI","ANNEXI","N[2]*O","LULUCF",2016,0.00640098434723695,"°C"
"ANNEXI","ANNEXI","N[2]*O","LULUCF",2017,0.00666371295075921,"°C"
"ANNEXI","ANNEXI","N[2]*O","LULUCF",2018,0.00692527036748178,"°C"
"ANNEXI","ANNEXI","N[2]*O","LULUCF",2019,0.00718079776800483,"°C"
"ANNEXI","ANNEXI","N[2]*O","LULUCF",2020,0.00743498184236093,"°C"
"ANNEXI","ANNEXI","N[2]*O","LULUCF",2021,0.00769038257522645,"°C"
"ANNEXI","ANNEXI","N[2]*O","LULUCF",2022,0.00794808541734362,"°C"
"ANNEXI","ANNEXI","N[2]*O","Total",1992,0.000431991875769908,"°C"
"ANNEXI","ANNEXI","N[2]*O","Total",1993,0.0008562576873835,"°C"
"ANNEXI","ANNEXI","N[2]*O","Total",1994,0.00127988308545761,"°C"
"ANNEXI","ANNEXI","N[2]*O","Total",1995,0.00169972280704716,"°C"
"ANNEXI","ANNEXI","N[2]*O","Total",1996,0.00212410795411311,"°C"
"ANNEXI","ANNEXI","N[2]*O","Total",1997,0.00253737493428763,"°C"
"ANNEXI","ANNEXI","N[2]*O","Total",1998,0.00293638788967355,"°C"
"ANNEXI","ANNEXI","N[2]*O","Total",1999,0.00333331785059374,"°C"
"ANNEXI","ANNEXI","N[2]*O","Total",2000,0.00372777622282352,"°C"
"ANNEXI","ANNEXI","N[2]*O","Total",2001,0.00412174423517728,"°C"
"ANNEXI","ANNEXI","N[2]*O","Total",2002,0.00451407860157578,"°C"
"ANNEXI","ANNEXI","N[2]*O","Total",2003,0.00489453365518318,"°C"
"ANNEXI","ANNEXI","N[2]*O","Total",2004,0.00528334960323826,"°C"
"ANNEXI","ANNEXI","N[2]*O","Total",2005,0.00566239806228802,"°C"
"ANNEXI","ANNEXI","N[2]*O","Total",2006,0.00604786967260412,"°C"
"ANNEXI","ANNEXI","N[2]*O","Total",2007,0.00643618878691603,"°C"
"ANNEXI","ANNEXI","N[2]*O","Total",2008,0.00680666898023085,"°C"
"ANNEXI","ANNEXI","N[2]*O","Total",2009,0.00716868609858141,"°C"
"ANNEXI","ANNEXI","N[2]*O","Total",2010,0.00753273294359226,"°C"
"ANNEXI","ANNEXI","N[2]*O","Total",2011,0.00792677390916897,"°C"
"ANNEXI","ANNEXI","N[2]*O","Total",2012,0.00832564062578621,"°C"
"ANNEXI","ANNEXI","N[2]*O","Total",2013,0.00871146399656134,"°C"
"ANNEXI","ANNEXI","N[2]*O","Total",2014,0.00910328874351687,"°C"
"ANNEXI","ANNEXI","N[2]*O","Total",2015,0.00949235191724689,"°C"
"ANNEXI","ANNEXI","N[2]*O","Total",2016,0.00987730278097721,"°C"
"ANNEXI","ANNEXI","N[2]*O","Total",2017,0.0102713411885571,"°C"
"ANNEXI","ANNEXI","N[2]*O","Total",2018,0.0106645591109479,"°C"
"ANNEXI","ANNEXI","N[2]*O","Total",2019,0.0110497328222361,"°C"
"ANNEXI","ANNEXI","N[2]*O","Total",2020,0.0114314083240611,"°C"
"ANNEXI","ANNEXI","N[2]*O","Total",2021,0.0118212018119612,"°C"
"ANNEXI","ANNEXI","N[2]*O","Total",2022,0.0122104035268866,"°C"
"ANNEXII","ANNEXII","3-GHG","Fossil",1992,0.00498269168864327,"°C"
"ANNEXII","ANNEXII","3-GHG","Fossil",1993,0.00995856354480142,"°C"
"ANNEXII","ANNEXII","3-GHG","Fossil",1994,0.0150540095134429,"°C"
"ANNEXII","ANNEXII","3-GHG","Fossil",1995,0.0202204619456413,"°C"
"ANNEXII","ANNEXII","3-GHG","Fossil",1996,0.0255011112624578,"°C"
"ANNEXII","ANNEXII","3-GHG","Fossil",1997,0.0307920263864463,"°C"
"ANNEXII","ANNEXII","3-GHG","Fossil",1998,0.0360570652010231,"°C"
"ANNEXII","ANNEXII","3-GHG","Fossil",1999,0.0412338053546147,"°C"
"ANNEXII","ANNEXII","3-GHG","Fossil",2000,0.0465196966672793,"°C"
"ANNEXII","ANNEXII","3-GHG","Fossil",2001,0.0517352408550706,"°C"
"ANNEXII","ANNEXII","3-GHG","Fossil",2002,0.0569630684176418,"°C"
"ANNEXII","ANNEXII","3-GHG","Fossil",2003,0.0623065701181494,"°C"
"ANNEXII","ANNEXII","3-GHG","Fossil",2004,0.0676984950996183,"°C"
"ANNEXII","ANNEXII","3-GHG","Fossil",2005,0.0730202395385998,"°C"
"ANNEXII","ANNEXII","3-GHG","Fossil",2006,0.0783006679729767,"°C"
"ANNEXII","ANNEXII","3-GHG","Fossil",2007,0.0836073259007394,"°C"
"ANNEXII","ANNEXII","3-GHG","Fossil",2008,0.0887439851329838,"°C"
"ANNEXII","ANNEXII","3-GHG","Fossil",2009,0.0933861638122028,"°C"
"ANNEXII","ANNEXII","3-GHG","Fossil",2010,0.0981877216221176,"°C"
"ANNEXII","ANNEXII","3-GHG","Fossil",2011,0.102873673323286,"°C"
"ANNEXII","ANNEXII","3-GHG","Fossil",2012,0.107450402410167,"°C"
"ANNEXII","ANNEXII","3-GHG","Fossil",2013,0.112043180332517,"°C"
"ANNEXII","ANNEXII","3-GHG","Fossil",2014,0.116563900736028,"°C"
"ANNEXII","ANNEXII","3-GHG","Fossil",2015,0.120990462309397,"°C"
"ANNEXII","ANNEXII","3-GHG","Fossil",2016,0.12527382569804,"°C"
"ANNEXII","ANNEXII","3-GHG","Fossil",2017,0.129566824486178,"°C"
"ANNEXII","ANNEXII","3-GHG","Fossil",2018,0.133967738056367,"°C"
"ANNEXII","ANNEXII","3-GHG","Fossil",2019,0.138310548807798,"°C"
"ANNEXII","ANNEXII","3-GHG","Fossil",2020,0.142098626895952,"°C"
"ANNEXII","ANNEXII","3-GHG","Fossil",2021,0.146171161400236,"°C"
"ANNEXII","ANNEXII","3-GHG","Fossil",2022,0.150286272787267,"°C"
"ANNEXII","ANNEXII","3-GHG","LULUCF",1992,0.000150966690168652,"°C"
"ANNEXII","ANNEXII","3-GHG","LULUCF",1993,0.000293305671640495,"°C"
"ANNEXII","ANNEXII","3-GHG","LULUCF",1994,0.000417166700976923,"°C"
"ANNEXII","ANNEXII","3-GHG","LULUCF",1995,0.000530598397650836,"°C"
"ANNEXII","ANNEXII","3-GHG","LULUCF",1996,0.000630000974837388,"°C"
"ANNEXII","ANNEXII","3-GHG","LULUCF",1997,0.000746371748252202,"°C"
"ANNEXII","ANNEXII","3-GHG","LULUCF",1998,0.000932155087867615,"°C"
"ANNEXII","ANNEXII","3-GHG","LULUCF",1999,0.00116335974150009,"°C"
"ANNEXII","ANNEXII","3-GHG","LULUCF",2000,0.00139029588741296,"°C"
"ANNEXII","ANNEXII","3-GHG","LULUCF",2001,0.00161955255461025,"°C"
"ANNEXII","ANNEXII","3-GHG","LULUCF",2002,0.00176190712291008,"°C"
"ANNEXII","ANNEXII","3-GHG","LULUCF",2003,0.00188740891083904,"°C"
"ANNEXII","ANNEXII","3-GHG","LULUCF",2004,0.00203399592469932,"°C"
"ANNEXII","ANNEXII","3-GHG","LULUCF",2005,0.0020948209395385,"°C"
"ANNEXII","ANNEXII","3-GHG","LULUCF",2006,0.00219980977175247,"°C"
"ANNEXII","ANNEXII","3-GHG","LULUCF",2007,0.00235372997241226,"°C"
"ANNEXII","ANNEXII","3-GHG","LULUCF",2008,0.00248758581688761,"°C"
"ANNEXII","ANNEXII","3-GHG","LULUCF",2009,0.0025806416219578,"°C"
"ANNEXII","ANNEXII","3-GHG","LULUCF",2010,0.00268591658973235,"°C"
"ANNEXII","ANNEXII","3-GHG","LULUCF",2011,0.00287421893354398,"°C"
"ANNEXII","ANNEXII","3-GHG","LULUCF",2012,0.00306144456601813,"°C"
"ANNEXII","ANNEXII","3-GHG","LULUCF",2013,0.00314936757567542,"°C"
"ANNEXII","ANNEXII","3-GHG","LULUCF",2014,0.00325847944229197,"°C"
"ANNEXII","ANNEXII","3-GHG","LULUCF",2015,0.00335818282868663,"°C"
"ANNEXII","ANNEXII","3-GHG","LULUCF",2016,0.0034559883073858,"°C"
"ANNEXII","ANNEXII","3-GHG","LULUCF",2017,0.00363462827439524,"°C"
"ANNEXII","ANNEXII","3-GHG","LULUCF",2018,0.00379636955838502,"°C"
"ANNEXII","ANNEXII","3-GHG","LULUCF",2019,0.00388984913997675,"°C"
"ANNEXII","ANNEXII","3-GHG","LULUCF",2020,0.00395753093948613,"°C"
"ANNEXII","ANNEXII","3-GHG","LULUCF",2021,0.00402811624326289,"°C"
"ANNEXII","ANNEXII","3-GHG","LULUCF",2022,0.00410521809899667,"°C"
"ANNEXII","ANNEXII","3-GHG","Total",1992,0.00513365837881163,"°C"
"ANNEXII","ANNEXII","3-GHG","Total",1993,0.0102518692164419,"°C"
"ANNEXII","ANNEXII","3-GHG","Total",1994,0.0154711762144197,"°C"
"ANNEXII","ANNEXII","3-GHG","Total",1995,0.020751060343292,"°C"
"ANNEXII","ANNEXII","3-GHG","Total",1996,0.0261311122372952,"°C"
"ANNEXII","ANNEXII","3-GHG","Total",1997,0.0315383981346982,"°C"
"ANNEXII","ANNEXII","3-GHG","Total",1998,0.0369892202888905,"°C"
"ANNEXII","ANNEXII","3-GHG","Total",1999,0.0423971650961147,"°C"
"ANNEXII","ANNEXII","3-GHG","Total",2000,0.0479099925546923,"°C"
"ANNEXII","ANNEXII","3-GHG","Total",2001,0.0533547934096806,"°C"
"ANNEXII","ANNEXII","3-GHG","Total",2002,0.0587249755405518,"°C"
"ANNEXII","ANNEXII","3-GHG","Total",2003,0.0641939790289879,"°C"
"ANNEXII","ANNEXII","3-GHG","Total",2004,0.0697324910243174,"°C"
"ANNEXII","ANNEXII","3-GHG","Total",2005,0.075115060478138,"°C"
"ANNEXII","ANNEXII","3-GHG","Total",2006,0.0805004777447292,"°C"
"ANNEXII","ANNEXII","3-GHG","Total",2007,0.0859610558731513,"°C"
"ANNEXII","ANNEXII","3-GHG","Total",2008,0.0912315709498713,"°C"
"ANNEXII","ANNEXII","3-GHG","Total",2009,0.0959668054341603,"°C"
"ANNEXII","ANNEXII","3-GHG","Total",2010,0.10087363821185,"°C"
"ANNEXII","ANNEXII","3-GHG","Total",2011,0.105747892256829,"°C"
"ANNEXII","ANNEXII","3-GHG","Total",2012,0.110511846976185,"°C"
"ANNEXII","ANNEXII","3-GHG","Total",2013,0.115192547908193,"°C"
"ANNEXII","ANNEXII","3-GHG","Total",2014,0.119822380178319,"°C"
"ANNEXII","ANNEXII","3-GHG","Total",2015,0.124348645138083,"°C"
"ANNEXII","ANNEXII","3-GHG","Total",2016,0.128729814005425,"°C"
"ANNEXII","ANNEXII","3-GHG","Total",2017,0.133201452760573,"°C"
"ANNEXII","ANNEXII","3-GHG","Total",2018,0.137764107614752,"°C"
"ANNEXII","ANNEXII","3-GHG","Total",2019,0.142200397947774,"°C"
"ANNEXII","ANNEXII","3-GHG","Total",2020,0.146056157835438,"°C"
"ANNEXII","ANNEXII","3-GHG","Total",2021,0.150199277643499,"°C"
"ANNEXII","ANNEXII","3-GHG","Total",2022,0.154391490886264,"°C"
"ANNEXII","ANNEXII","CH[4]","Fossil",1992,9.52785673149457e-05,"°C"
"ANNEXII","ANNEXII","CH[4]","Fossil",1993,0.000167990613135793,"°C"
"ANNEXII","ANNEXII","CH[4]","Fossil",1994,0.000279996818826599,"°C"
"ANNEXII","ANNEXII","CH[4]","Fossil",1995,0.000403005402622758,"°C"
"ANNEXII","ANNEXII","CH[4]","Fossil",1996,0.000498079299072832,"°C"
"ANNEXII","ANNEXII","CH[4]","Fossil",1997,0.000596838215120668,"°C"
"ANNEXII","ANNEXII","CH[4]","Fossil",1998,0.000648493898845945,"°C"
"ANNEXII","ANNEXII","CH[4]","Fossil",1999,0.000566275633557927,"°C"
"ANNEXII","ANNEXII","CH[4]","Fossil",2000,0.000470194665244903,"°C"
"ANNEXII","ANNEXII","CH[4]","Fossil",2001,0.000333542696202135,"°C"
"ANNEXII","ANNEXII","CH[4]","Fossil",2002,0.000176832612151056,"°C"
"ANNEXII","ANNEXII","CH[4]","Fossil",2003,6.07148723070314e-05,"°C"
"ANNEXII","ANNEXII","CH[4]","Fossil",2004,-6.05623313064225e-05,"°C"
"ANNEXII","ANNEXII","CH[4]","Fossil",2005,-0.000257303976242741,"°C"
"ANNEXII","ANNEXII","CH[4]","Fossil",2006,-0.000442270210495126,"°C"
"ANNEXII","ANNEXII","CH[4]","Fossil",2007,-0.00063988515026414,"°C"
"ANNEXII","ANNEXII","CH[4]","Fossil",2008,-0.000830385578880081,"°C"
"ANNEXII","ANNEXII","CH[4]","Fossil",2009,-0.00114198593897803,"°C"
"ANNEXII","ANNEXII","CH[4]","Fossil",2010,-0.00145805798891418,"°C"
"ANNEXII","ANNEXII","CH[4]","Fossil",2011,-0.00178422735839928,"°C"
"ANNEXII","ANNEXII","CH[4]","Fossil",2012,-0.00213663187880372,"°C"
"ANNEXII","ANNEXII","CH[4]","Fossil",2013,-0.00251213898676086,"°C"
"ANNEXII","ANNEXII","CH[4]","Fossil",2014,-0.00288062999448093,"°C"
"ANNEXII","ANNEXII","CH[4]","Fossil",2015,-0.00327400192571028,"°C"
"ANNEXII","ANNEXII","CH[4]","Fossil",2016,-0.00372806956606434,"°C"
"ANNEXII","ANNEXII","CH[4]","Fossil",2017,-0.00414479583847609,"°C"
"ANNEXII","ANNEXII","CH[4]","Fossil",2018,-0.0044793984776555,"°C"
"ANNEXII","ANNEXII","CH[4]","Fossil",2019,-0.00474758189286382,"°C"
"ANNEXII","ANNEXII","CH[4]","Fossil",2020,-0.00513441183941353,"°C"
"ANNEXII","ANNEXII","CH[4]","Fossil",2021,-0.00546182159186713,"°C"
"ANNEXII","ANNEXII","CH[4]","Fossil",2022,-0.00573394537319311,"°C"
"ANNEXII","ANNEXII","CH[4]","LULUCF",1992,-2.6496023327087e-05,"°C"
"ANNEXII","ANNEXII","CH[4]","LULUCF",1993,-5.82887349893382e-05,"°C"
"ANNEXII","ANNEXII","CH[4]","LULUCF",1994,-0.000123756555582787,"°C"
"ANNEXII","ANNEXII","CH[4]","LULUCF",1995,-0.000221464696885286,"°C"
"ANNEXII","ANNEXII","CH[4]","LULUCF",1996,-0.000334563580579492,"°C"
"ANNEXII","ANNEXII","CH[4]","LULUCF",1997,-0.000424212225016858,"°C"
"ANNEXII","ANNEXII","CH[4]","LULUCF",1998,-0.000467141316875594,"°C"
"ANNEXII","ANNEXII","CH[4]","LULUCF",1999,-0.000493000718885051,"°C"
"ANNEXII","ANNEXII","CH[4]","LULUCF",2000,-0.000531745786101727,"°C"
"ANNEXII","ANNEXII","CH[4]","LULUCF",2001,-0.000521806526777709,"°C"
"ANNEXII","ANNEXII","CH[4]","LULUCF",2002,-0.000563154406732739,"°C"
"ANNEXII","ANNEXII","CH[4]","LULUCF",2003,-0.000647762869872753,"°C"
"ANNEXII","ANNEXII","CH[4]","LULUCF",2004,-0.000698904220885996,"°C"
"ANNEXII","ANNEXII","CH[4]","LULUCF",2005,-0.000822170919179534,"°C"
"ANNEXII","ANNEXII","CH[4]","LULUCF",2006,-0.000872651843713743,"°C"
"ANNEXII","ANNEXII","CH[4]","LULUCF",2007,-0.00087465733100548,"°C"
"ANNEXII","ANNEXII","CH[4]","LULUCF",2008,-0.000913884898063054,"°C"
"ANNEXII","ANNEXII","CH[4]","LULUCF",2009,-0.000950272104726616,"°C"
"ANNEXII","ANNEXII","CH[4]","LULUCF",2010,-0.00103951228155281,"°C"
"ANNEXII","ANNEXII","CH[4]","LULUCF",2011,-0.00101997561260318,"°C"
"ANNEXII","ANNEXII","CH[4]","LULUCF",2012,-0.000990604273713697,"°C"
"ANNEXII","ANNEXII","CH[4]","LULUCF",2013,-0.00103922774818423,"°C"
"ANNEXII","ANNEXII","CH[4]","LULUCF",2014,-0.00107648020028314,"°C"
"ANNEXII","ANNEXII","CH[4]","LULUCF",2015,-0.00111899271091455,"°C"
"ANNEXII","ANNEXII","CH[4]","LULUCF",2016,-0.00117291007003052,"°C"
"ANNEXII","ANNEXII","CH[4]","LULUCF",2017,-0.00117635532622174,"°C"
"ANNEXII","ANNEXII","CH[4]","LULUCF",2018,-0.0011800504711225,"°C"
"ANNEXII","ANNEXII","CH[4]","LULUCF",2019,-0.00125184456871936,"°C"
"ANNEXII","ANNEXII","CH[4]","LULUCF",2020,-0.00136554606455536,"°C"
"ANNEXII","ANNEXII","CH[4]","LULUCF",2021,-0.00147699535892043,"°C"
"ANNEXII","ANNEXII","CH[4]","LULUCF",2022,-0.00158119535500161,"°C"
"ANNEXII","ANNEXII","CH[4]","Total",1992,6.87825439878519e-05,"°C"
"ANNEXII","ANNEXII","CH[4]","Total",1993,0.000109701878146448,"°C"
"ANNEXII","ANNEXII","CH[4]","Total",1994,0.000156240263243812,"°C"
"ANNEXII","ANNEXII","CH[4]","Total",1995,0.000181540705737472,"°C"
"ANNEXII","ANNEXII","CH[4]","Total",1996,0.000163515718493338,"°C"
"ANNEXII","ANNEXII","CH[4]","Total",1997,0.000172625990103812,"°C"
"ANNEXII","ANNEXII","CH[4]","Total",1998,0.000181352581970352,"°C"
"ANNEXII","ANNEXII","CH[4]","Total",1999,7.32749146728749e-05,"°C"
"ANNEXII","ANNEXII","CH[4]","Total",2000,-6.15511208568238e-05,"°C"
"ANNEXII","ANNEXII","CH[4]","Total",2001,-0.000188263830575573,"°C"
"ANNEXII","ANNEXII","CH[4]","Total",2002,-0.000386321794581689,"°C"
"ANNEXII","ANNEXII","CH[4]","Total",2003,-0.000587047997565725,"°C"
"ANNEXII","ANNEXII","CH[4]","Total",2004,-0.000759466552192426,"°C"
"ANNEXII","ANNEXII","CH[4]","Total",2005,-0.00107947489542228,"°C"
"ANNEXII","ANNEXII","CH[4]","Total",2006,-0.00131492205420887,"°C"
"ANNEXII","ANNEXII","CH[4]","Total",2007,-0.00151454248126962,"°C"
"ANNEXII","ANNEXII","CH[4]","Total",2008,-0.00174427047694313,"°C"
"ANNEXII","ANNEXII","CH[4]","Total",2009,-0.00209225804370463,"°C"
"ANNEXII","ANNEXII","CH[4]","Total",2010,-0.002497570270467,"°C"
"ANNEXII","ANNEXII","CH[4]","Total",2011,-0.00280420297100246,"°C"
"ANNEXII","ANNEXII","CH[4]","Total",2012,-0.00312723615251741,"°C"
"ANNEXII","ANNEXII","CH[4]","Total",2013,-0.00355136673494508,"°C"
"ANNEXII","ANNEXII","CH[4]","Total",2014,-0.00395711019476407,"°C"
"ANNEXII","ANNEXII","CH[4]","Total",2015,-0.00439299463662483,"°C"
"ANNEXII","ANNEXII","CH[4]","Total",2016,-0.00490097963609485,"°C"
"ANNEXII","ANNEXII","CH[4]","Total",2017,-0.00532115116469783,"°C"
"ANNEXII","ANNEXII","CH[4]","Total",2018,-0.00565944894877799,"°C"
"ANNEXII","ANNEXII","CH[4]","Total",2019,-0.00599942646158319,"°C"
"ANNEXII","ANNEXII","CH[4]","Total",2020,-0.0064999579039689,"°C"
"ANNEXII","ANNEXII","CH[4]","Total",2021,-0.00693881695078755,"°C"
"ANNEXII","ANNEXII","CH[4]","Total",2022,-0.00731514072819471,"°C"
"ANNEXII","ANNEXII","CO[2]","Fossil",1992,0.00476272614563319,"°C"
"ANNEXII","ANNEXII","CO[2]","Fossil",1993,0.00954227095697325,"°C"
"ANNEXII","ANNEXII","CO[2]","Fossil",1994,0.0143958739391512,"°C"
"ANNEXII","ANNEXII","CO[2]","Fossil",1995,0.0193091285665939,"°C"
"ANNEXII","ANNEXII","CO[2]","Fossil",1996,0.0243607265244678,"°C"
"ANNEXII","ANNEXII","CO[2]","Fossil",1997,0.0294258784649836,"°C"
"ANNEXII","ANNEXII","CO[2]","Fossil",1998,0.0345245703869132,"°C"
"ANNEXII","ANNEXII","CO[2]","Fossil",1999,0.0396757121841567,"°C"
"ANNEXII","ANNEXII","CO[2]","Fossil",2000,0.0449538503010098,"°C"
"ANNEXII","ANNEXII","CO[2]","Fossil",2001,0.0502052229410617,"°C"
"ANNEXII","ANNEXII","CO[2]","Fossil",2002,0.055489479171452,"°C"
"ANNEXII","ANNEXII","CO[2]","Fossil",2003,0.0608475433504503,"°C"
"ANNEXII","ANNEXII","CO[2]","Fossil",2004,0.0662592497071916,"°C"
"ANNEXII","ANNEXII","CO[2]","Fossil",2005,0.0716740715080104,"°C"
"ANNEXII","ANNEXII","CO[2]","Fossil",2006,0.0770378460677129,"°C"
"ANNEXII","ANNEXII","CO[2]","Fossil",2007,0.0824404055976665,"°C"
"ANNEXII","ANNEXII","CO[2]","Fossil",2008,0.0876735919602347,"°C"
"ANNEXII","ANNEXII","CO[2]","Fossil",2009,0.0925402148321234,"°C"
"ANNEXII","ANNEXII","CO[2]","Fossil",2010,0.0975671393596343,"°C"
"ANNEXII","ANNEXII","CO[2]","Fossil",2011,0.102490706049359,"°C"
"ANNEXII","ANNEXII","CO[2]","Fossil",2012,0.10733199248765,"°C"
"ANNEXII","ANNEXII","CO[2]","Fossil",2013,0.112210923479148,"°C"
"ANNEXII","ANNEXII","CO[2]","Fossil",2014,0.117011695229763,"°C"
"ANNEXII","ANNEXII","CO[2]","Fossil",2015,0.121744263017194,"°C"
"ANNEXII","ANNEXII","CO[2]","Fossil",2016,0.126395592096329,"°C"
"ANNEXII","ANNEXII","CO[2]","Fossil",2017,0.131020052860521,"°C"
"ANNEXII","ANNEXII","CO[2]","Fossil",2018,0.135670298771848,"°C"
"ANNEXII","ANNEXII","CO[2]","Fossil",2019,0.140198114139629,"°C"
"ANNEXII","ANNEXII","CO[2]","Fossil",2020,0.144292534026296,"°C"
"ANNEXII","ANNEXII","CO[2]","Fossil",2021,0.148608675786886,"°C"
"ANNEXII","ANNEXII","CO[2]","Fossil",2022,0.152912038010166,"°C"
"ANNEXII","ANNEXII","CO[2]","LULUCF",1992,-1.24034349999998e-05,"°C"
"ANNEXII","ANNEXII","CO[2]","LULUCF",1993,-2.82058425e-05,"°C"
"ANNEXII","ANNEXII","CO[2]","LULUCF",1994,-3.24215705000001e-05,"°C"
"ANNEXII","ANNEXII","CO[2]","LULUCF",1995,-1.32382415000002e-05,"°C"
"ANNEXII","ANNEXII","CO[2]","LULUCF",1996,4.5847725e-06,"°C"
"ANNEXII","ANNEXII","CO[2]","LULUCF",1997,1.74337130000001e-05,"°C"
"ANNEXII","ANNEXII","CO[2]","LULUCF",1998,5.06824670000001e-05,"°C"
"ANNEXII","ANNEXII","CO[2]","LULUCF",1999,0.000105865408,"°C"
"ANNEXII","ANNEXII","CO[2]","LULUCF",2000,0.000170219884999998,"°C"
"ANNEXII","ANNEXII","CO[2]","LULUCF",2001,0.00018629776,"°C"
"ANNEXII","ANNEXII","CO[2]","LULUCF",2002,0.000169564966999998,"°C"
"ANNEXII","ANNEXII","CO[2]","LULUCF",2003,0.000192597960499998,"°C"
"ANNEXII","ANNEXII","CO[2]","LULUCF",2004,0.0001943314285,"°C"
"ANNEXII","ANNEXII","CO[2]","LULUCF",2005,0.0001939875355,"°C"
"ANNEXII","ANNEXII","CO[2]","LULUCF",2006,0.000157070677500001,"°C"
"ANNEXII","ANNEXII","CO[2]","LULUCF",2007,0.00012004993,"°C"
"ANNEXII","ANNEXII","CO[2]","LULUCF",2008,0.0001118663095,"°C"
"ANNEXII","ANNEXII","CO[2]","LULUCF",2009,5.89311084999998e-05,"°C"
"ANNEXII","ANNEXII","CO[2]","LULUCF",2010,7.33891895000001e-05,"°C"
"ANNEXII","ANNEXII","CO[2]","LULUCF",2011,3.98246034999998e-05,"°C"
"ANNEXII","ANNEXII","CO[2]","LULUCF",2012,-5.26609599999985e-06,"°C"
"ANNEXII","ANNEXII","CO[2]","LULUCF",2013,-5.5834713e-05,"°C"
"ANNEXII","ANNEXII","CO[2]","LULUCF",2014,-0.0001027732475,"°C"
"ANNEXII","ANNEXII","CO[2]","LULUCF",2015,-0.0001523616325,"°C"
"ANNEXII","ANNEXII","CO[2]","LULUCF",2016,-0.000186781276,"°C"
"ANNEXII","ANNEXII","CO[2]","LULUCF",2017,-0.000199800359,"°C"
"ANNEXII","ANNEXII","CO[2]","LULUCF",2018,-0.000228421831,"°C"
"ANNEXII","ANNEXII","CO[2]","LULUCF",2019,-0.000249255259,"°C"
"ANNEXII","ANNEXII","CO[2]","LULUCF",2020,-0.000250254455,"°C"
"ANNEXII","ANNEXII","CO[2]","LULUCF",2021,-0.0002522294775,"°C"
"ANNEXII","ANNEXII","CO[2]","LULUCF",2022,-0.0002554050125,"°C"
"ANNEXII","ANNEXII","CO[2]","Total",1992,0.00475032271063289,"°C"
"ANNEXII","ANNEXII","CO[2]","Total",1993,0.00951406511447325,"°C"
"ANNEXII","ANNEXII","CO[2]","Total",1994,0.0143634523686511,"°C"
"ANNEXII","ANNEXII","CO[2]","Total",1995,0.0192958903250937,"°C"
"ANNEXII","ANNEXII","CO[2]","Total",1996,0.0243653112969678,"°C"
"ANNEXII","ANNEXII","CO[2]","Total",1997,0.0294433121779833,"°C"
"ANNEXII","ANNEXII","CO[2]","Total",1998,0.0345752528539129,"°C"
"ANNEXII","ANNEXII","CO[2]","Total",1999,0.0397815775921565,"°C"
"ANNEXII","ANNEXII","CO[2]","Total",2000,0.0451240701860095,"°C"
"ANNEXII","ANNEXII","CO[2]","Total",2001,0.0503915207010615,"°C"
"ANNEXII","ANNEXII","CO[2]","Total",2002,0.0556590441384517,"°C"
"ANNEXII","ANNEXII","CO[2]","Total",2003,0.06104014131095,"°C"
"ANNEXII","ANNEXII","CO[2]","Total",2004,0.0664535811356914,"°C"
"ANNEXII","ANNEXII","CO[2]","Total",2005,0.0718680590435102,"°C"
"ANNEXII","ANNEXII","CO[2]","Total",2006,0.0771949167452129,"°C"
"ANNEXII","ANNEXII","CO[2]","Total",2007,0.0825604555276663,"°C"
"ANNEXII","ANNEXII","CO[2]","Total",2008,0.0877854582697346,"°C"
"ANNEXII","ANNEXII","CO[2]","Total",2009,0.0925991459406232,"°C"
"ANNEXII","ANNEXII","CO[2]","Total",2010,0.097640528549134,"°C"
"ANNEXII","ANNEXII","CO[2]","Total",2011,0.102530530652858,"°C"
"ANNEXII","ANNEXII","CO[2]","Total",2012,0.10732672639165,"°C"
"ANNEXII","ANNEXII","CO[2]","Total",2013,0.112155088766148,"°C"
"ANNEXII","ANNEXII","CO[2]","Total",2014,0.116908921982262,"°C"
"ANNEXII","ANNEXII","CO[2]","Total",2015,0.121591901384694,"°C"
"ANNEXII","ANNEXII","CO[2]","Total",2016,0.126208810820329,"°C"
"ANNEXII","ANNEXII","CO[2]","Total",2017,0.130820252501521,"°C"
"ANNEXII","ANNEXII","CO[2]","Total",2018,0.135441876940847,"°C"
"ANNEXII","ANNEXII","CO[2]","Total",2019,0.139948858880628,"°C"
